x,y,pts_crs,aoi,naip_id,polygon_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_contE,r_corrE,g_contE,g_corrE,b_contE,b_corrE,nir_contE,nir_corrE,r_contN,r_corrN,g_contN,g_corrN,b_contN,b_corrN,nir_contN,nir_corrN,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,iceplant
-120.19769758448768,34.47785462527832,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,57,68,53,15,59.11111,4.306257,83,85,74,11,80.22222,4.0212684,69,79,64,15,70.55556,4.0438557,157,159,142,17,151.77777,4.116265,0.4672897196261682,0.49282297,0.35238096,0.14044201,0.33333334,4.1591997,2020,5,143,40.93636363636363,0.8764301896423612,25.654545454545453,0.8208376977700771,28.109090909090906,0.821485411588624,25.77272727272727,0.9131544062246469,85.61818181818181,0.7650827873195111,36.79090909090909,0.7666035785288321,36.445454545454545,0.7893776936686874,45.72727272727272,0.8334206345081243,5.0355444,4.5909023,4.581066,4.935865,4.824194,0.0
756393.5127672591,3818796.658471867,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,8.0,69,72,61,11,66.44444,3.602589,84,84,75,9,80.55556,3.633506,73,78,70,8,73.888885,3.3711047,144,151,135,16,144.11111,4.211261,0.352112676056338,0.41121495,0.33023256,0.08098239,0.33333334,3.5814447,2020,5,143,45.199999999999996,0.8873717921533312,24.881818181818183,0.8707083564206245,17.527272727272724,0.9018941878483537,33.709090909090904,0.9129183985005013,78.4818181818182,0.8081598515515425,45.33636363636363,0.762771856396396,33.39090909090909,0.8175286411792578,73.01818181818182,0.8213130187671379,4.5342345,4.3553767,4.195694,5.0924973,4.3599644,0.0
-120.18762371740095,34.475800373231536,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,90,95,86,9,90.666664,4.1852303,98,100,92,8,96.666664,3.8833375,88,94,84,10,88.44444,3.952303,149,153,125,28,145.55556,4.211261,0.2468619246861924,0.2614108,0.18483412,0.07657668,0.22222222,3.7454064,2020,5,143,143.2090909090909,0.8766208428465466,116.38181818181818,0.8657935327482632,74.73636363636363,0.9283826827036156,127.58181818181818,0.919216529827614,199.9090909090909,0.8314747555489359,114.68181818181819,0.8767631274095087,61.08181818181818,0.9536938585948233,197.77272727272725,0.8761413053119234,5.3703523,5.084927,5.1990643,5.097514,5.1436296,0.0
-120.18583578041728,34.47283854990386,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,99,119,76,43,98.111115,4.2541957,99,123,92,31,107.55556,4.3491917,96,110,81,29,95.0,4.1422954,130,142,129,13,134.88889,3.952303,0.1353711790393013,0.27962086,0.055555556,0.2240653,0.11111111,3.9353986,2020,5,143,145.33636363636364,0.797696505984245,67.33636363636363,0.7403219467467288,64.52727272727273,0.7158759674657394,24.863636363636367,0.6927549585544186,117.85454545454544,0.8451624524730693,44.463636363636354,0.8393961112739976,41.918181818181814,0.8295875352813936,21.509090909090908,0.7541589089654397,5.30233,4.864973,4.796201,4.3039255,4.7941666,0.0
-120.19626982582416,34.47270531520943,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,98,104,74,30,94.888885,4.280226,116,118,91,27,109.888885,4.004364,91,100,83,17,92.55556,4.1331687,133,135,117,18,129.44444,3.7419627,0.1515151515151515,0.22513089,0.12068965,0.10444123,0.11111111,3.7454064,2020,5,143,77.68181818181819,0.932000628046224,63.76363636363637,0.8922463993805114,72.35454545454544,0.919663413209813,39.70909090909091,0.7700458938627782,156.23636363636362,0.8738826411503012,78.59999999999998,0.8834028305795724,110.4,0.9046473445078078,75.16363636363636,0.5815784749808351,5.1406474,4.8808618,4.804288,4.6092567,4.573065,0.0
756543.2249027903,3820348.643051061,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,19.0,112,130,95,35,111.666664,4.306257,111,126,99,27,110.888885,4.116265,81,100,77,23,87.44444,3.7545328,139,149,123,26,137.22223,4.047299,0.1075697211155378,0.186722,0.05109489,0.1356271,0.0,4.047299,2020,5,143,59.68181818181817,0.9060614332873159,41.06363636363636,0.8325469014182794,29.199999999999996,0.8524878433895371,44.21818181818181,0.7323656046927184,107.24545454545455,0.8247633114804854,42.6,0.8257231648268101,30.372727272727268,0.8469040192629301,53.03636363636363,0.6787439837258528,5.2824583,4.8319616,4.8254266,4.7002206,4.679632,0.0
-120.19628751093305,34.4715915476317,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,58,67,54,13,60.11111,3.8798938,89,95,83,12,89.22222,3.8924637,71,77,69,8,73.0,3.8833375,173,174,166,8,171.55556,3.7193758,0.4978354978354978,0.5263158,0.43220338,0.094112426,0.44444445,3.5385098,2020,5,143,40.17272727272727,0.8272738469955936,52.92727272727272,0.8549266299164365,24.209090909090907,0.752820251551492,60.518181818181816,0.9448345666436309,40.82727272727273,0.83036388468764,36.35454545454546,0.9012569711789861,17.081818181818182,0.8237435374863529,49.57272727272727,0.9374249926245716,4.722161,4.8317637,4.4475737,4.9816613,3.9233217,0.0
-120.1858419406542,34.47615415913921,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,68,74,67,7,69.22222,2.9143765,85,90,85,5,87.22222,3.069212,77,81,75,6,78.44444,3.4695444,139,141,133,8,137.77777,3.7024715,0.3429951690821256,0.34313726,0.3043478,0.03878945,0.22222222,2.8237147,2020,5,143,44.8,0.6775171096435904,46.554545454545455,0.44748555125064454,51.79090909090909,0.6235234093081419,54.099999999999994,0.6999058797048207,28.209090909090907,0.8023025955073885,18.563636363636363,0.7888168465325197,20.0,0.8602298389775808,30.9,0.8281096156801073,4.259596,4.1110163,4.4538236,4.602257,4.2175837,0.0
-120.20282644482717,34.478188541301016,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,55,67,52,15,57.333332,3.857307,80,94,72,22,79.55556,4.090234,72,72,69,3,70.666664,3.1936822,158,168,145,23,155.77777,4.5131536,0.4835680751173709,0.49019608,0.42978725,0.06040883,0.44444445,3.6504104,2020,5,143,34.76363636363636,0.7546289906515529,36.32727272727273,0.7252176449093252,15.154545454545453,0.7483543357454991,68.60909090909091,0.7880691376262409,36.68181818181818,0.7577969649722579,24.081818181818182,0.8259310588745491,10.254545454545454,0.8393318941799406,38.981818181818184,0.8842794452822756,4.6483717,4.6589246,4.2286186,5.006353,4.06103,0.0
-120.21434115844754,34.47877082330303,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,50,51,45,6,48.444443,3.1381774,66,70,64,6,66.888885,2.888346,60,61,58,3,59.444443,2.8414152,160,161,154,7,156.55556,3.5476363,0.5238095238095238,0.5480769,0.50961536,0.038461566,0.44444445,2.875776,2020,5,143,11.472727272727273,0.6027677582228125,8.254545454545454,0.6410404881901447,7.5272727272727264,0.7161719211175087,17.68181818181818,0.804740114759752,14.336363636363636,0.5129597576193339,8.509090909090908,0.6161544326148478,6.499999999999999,0.7715981723078295,34.93636363636364,0.5903513718864558,3.618611,3.5442011,3.4786117,4.006966,3.534684,0.0
-120.20192398834558,34.47392210670954,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,65,72,54,18,64.55556,4.0212684,69,77,63,14,69.111115,3.7419627,75,80,68,12,73.77778,3.758867,108,127,108,19,117.333336,4.168326,0.2485549132947976,0.34042552,0.24855492,0.091870606,0.22222222,3.3055828,2020,5,143,23.1,0.8068377685896257,16.59090909090909,0.8443313165635761,15.254545454545454,0.741252011539512,54.95454545454545,0.9198407928929531,31.51818181818182,0.7555141906251829,20.75454545454545,0.8195016958920196,14.827272727272726,0.7472234271894965,102.99999999999999,0.8816617815577917,4.5959196,4.3643775,4.223602,5.2161517,3.644463,0.0
-120.23420170364656,34.474846584471855,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,80,95,80,15,90.0,4.168326,91,109,91,18,101.888885,4.0178246,74,84,74,10,79.55556,3.7974677,145,145,135,10,141.11111,3.8833375,0.2888888888888888,0.2888889,0.17391305,0.114975855,0.11111111,3.6209362,2020,5,143,54.481818181818184,0.7983533669741274,46.981818181818184,0.7231835684293654,29.89090909090909,0.7681929327011271,19.172727272727272,0.8210490524009495,62.018181818181816,0.7668079493474657,43.990909090909085,0.7411403398230758,28.55454545454545,0.7899476780565704,24.727272727272727,0.7618186680615252,4.786165,4.254396,4.361429,4.5470552,4.2452235,0.0
-120.1971342262277,34.47868544060671,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,46,51,45,6,47.666668,3.3745482,63,70,59,11,65.0,3.5476363,61,68,57,11,61.555557,3.4400702,140,142,130,12,136.55556,3.6074753,0.5053763440860215,0.50537634,0.47027028,0.035106063,0.44444445,2.791907,2020,5,143,25.145454545454545,0.6733689269226625,37.71818181818182,0.4614064398048495,17.254545454545454,0.5027947346381331,49.245454545454535,0.6786430490140282,24.727272727272727,0.6596579882795823,22.418181818181818,0.6628297497863761,10.40909090909091,0.6909893598678299,48.36363636363636,0.6871902688540832,3.8482652,4.121905,3.785726,4.7140403,3.2062538,0.0
-120.18584619780448,34.47777683453098,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,42,51,41,10,44.22222,3.909368,64,76,64,12,68.888885,3.5385098,55,68,55,13,60.333332,3.676441,162,166,152,14,159.44444,4.047299,0.5882352941176471,0.5940594,0.49753696,0.09652245,0.5555556,3.758867,2020,5,143,64.42727272727274,0.9420972331500963,33.63636363636363,0.9128515024120358,32.93636363636364,0.923904658141934,45.90909090909091,0.8794272435964935,81.56363636363636,0.9220673055108155,41.627272727272725,0.8796974378762229,35.163636363636364,0.9174572565750753,40.3,0.9139676161742405,4.720928,4.388871,4.3643775,4.8735766,4.620128,0.0
-120.20655553109415,34.47682437953041,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,81,97,78,19,83.888885,3.9783335,80,98,78,20,85.77778,3.9002419,80,87,76,11,82.111115,3.5090356,160,173,153,20,164.77777,3.9783335,0.3278008298755187,0.3580247,0.28148147,0.07654321,0.22222222,3.676441,2020,5,143,95.84545454545454,0.803898131473988,76.80909090909091,0.7803945112682977,43.236363636363635,0.7619022171414637,91.5,0.671453251155074,99.61818181818182,0.789602544921258,61.627272727272725,0.8176537177339672,32.32727272727273,0.8162972633336387,110.98181818181818,0.5668404622780965,4.904001,4.914839,4.297193,4.8067875,4.3765693,0.0
-120.23519020292132,34.47042304177364,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,79,109,70,39,83.0,4.306257,100,117,90,27,100.22222,4.1817865,85,102,76,26,85.333336,4.2541957,128,142,120,22,131.22223,4.1852303,0.2367149758454106,0.2964824,0.13147411,0.1650083,0.22222222,4.116265,2020,5,143,83.00000000000001,0.9315528515523536,42.29090909090909,0.9172572586544694,48.74545454545454,0.9136857875317711,25.11818181818182,0.8395120479947981,214.85454545454544,0.8315665384073175,118.5090909090909,0.7650335319849351,111.23636363636363,0.8215558644061419,52.99090909090909,0.6551927280199322,5.2857256,4.776044,4.8416,4.707074,4.8606706,0.0
-120.1920620824046,34.47627027783096,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,85,95,75,20,83.333336,3.9783335,97,104,92,12,97.111115,4.280226,97,105,83,22,92.44444,4.1422954,130,147,110,37,131.33333,4.3491917,0.2093023255813953,0.31838566,0.07317073,0.24521494,0.11111111,4.306257,2020,5,143,47.154545454545456,0.7687719881011366,31.763636363636362,0.6595173447959638,48.8,0.6912891499905406,66.07272727272726,0.7895348448513422,45.63636363636363,0.7619678928831103,26.1,0.698997118075451,33.47272727272727,0.7792312301313155,63.87272727272727,0.7964815507454266,4.6428385,4.44809,4.55534,4.978075,4.602973,0.0
753059.4932972054,3818714.26975798,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,13.0,75,114,50,64,74.22222,4.5131536,81,115,66,49,83.888885,4.418157,73,99,60,39,74.111115,4.1852303,128,138,123,15,128.66667,4.0867906,0.2610837438423645,0.42196533,0.046025105,0.37594023,0.22222222,4.3491917,2020,5,143,243.1181818181818,0.7974775946518076,160.43636363636364,0.7631513509178447,103.99090909090907,0.8134083681814914,67.87272727272726,0.7589316983739834,158.98181818181817,0.8632027694654771,94.48181818181817,0.8522932386992377,73.06363636363635,0.8665349870033863,55.67272727272727,0.8072870040658189,5.375171,5.228256,4.9403653,4.8511195,5.1917796,0.0
-120.19142799870276,34.4790140837075,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,94,101,69,32,83.77778,4.280226,100,104,89,15,95.55556,4.211261,97,104,78,26,88.44444,3.8278327,134,145,109,36,132.44444,4.418157,0.175438596491228,0.33971292,0.053140096,0.2865728,0.22222222,4.004364,2020,5,143,69.37272727272726,0.7311824608475738,41.45454545454545,0.7211059767933503,36.4,0.7023507008507841,49.481818181818184,0.730570921430557,64.26363636363635,0.7716133981836878,29.39090909090909,0.8160840315478864,28.618181818181817,0.7867365979295242,47.08181818181818,0.7469833470414916,4.870792,4.5893507,4.4337196,4.8748093,4.4153996,0.0
-120.20817753280346,34.47812708427716,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,62,62,55,7,58.666668,3.483005,76,79,73,6,76.55556,3.0635293,72,73,67,6,70.333336,3.2206037,163,164,156,8,161.22223,4.211261,0.4488888888888889,0.49541286,0.4488889,0.04652396,0.44444445,3.6074753,2020,5,143,14.018181818181816,0.7564217154081574,8.081818181818182,0.7271067959512839,6.4,0.8073750189796508,26.772727272727273,0.8924139632210063,14.936363636363636,0.7434833236059434,7.518181818181818,0.7447907483894227,7.181818181818182,0.7897448147591191,15.68181818181818,0.938275804730244,4.2576127,3.7915123,3.888707,5.032277,4.2919426,0.0
-120.18751085870888,34.47857779136935,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,65,75,54,21,62.0,3.8538632,79,84,72,12,76.888885,3.9262724,71,79,67,12,71.44444,3.4815621,141,156,127,29,142.55556,3.8798938,0.3689320388349514,0.47867298,0.25742576,0.22124723,0.33333334,3.8967981,2020,5,143,47.94545454545454,0.8366863515877062,44.88181818181818,0.7245162541937479,29.16363636363636,0.7277738807862537,26.599999999999994,0.8190929675841361,76.81818181818183,0.7133906961689942,48.69090909090909,0.6902958494056596,26.663636363636364,0.7407404837881513,48.345454545454544,0.6851513828411996,4.499224,4.2167144,3.9444606,4.520096,4.139009,0.0
754852.5459396932,3818491.625495954,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,28.0,129,135,127,8,130.66667,3.7454064,116,119,115,4,116.888885,2.6245017,97,101,97,4,99.22222,2.727828,153,157,153,4,155.0,3.0171506,0.0851063829787234,0.09608541,0.07534247,0.020742938,0.0,2.4519658,2020,5,143,8.845454545454544,0.7840612789425316,14.572727272727272,0.598888312788882,11.9,0.5317893170777866,3.209090909090909,0.8481413883583893,10.690909090909091,0.7266195575868508,7.727272727272727,0.763054991820452,7.309090909090909,0.7030235272801939,5.299999999999999,0.7528667872809837,4.013199,3.6069746,3.417033,3.403502,2.6893106,0.0
-120.2047870411254,34.478347009145246,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,127,163,114,49,138.11111,4.582119,123,149,115,34,130.0,4.418157,93,128,88,40,104.77778,4.418157,156,165,149,16,156.88889,3.952303,0.1024734982332155,0.14606741,-0.003076923,0.14914434,0.0,3.758867,2020,5,143,126.32727272727271,0.8074583480445054,74.47272727272725,0.7753283548031404,112.5090909090909,0.7340559151153468,14.972727272727273,0.8518588622406814,173.15454545454543,0.7370810418229606,85.15454545454546,0.7455920572557787,93.27272727272725,0.7816002199585802,33.97272727272727,0.6743841194791711,5.214721,5.2068324,5.1574497,4.6273794,3.7080617,0.0
-120.23059195359308,34.47380204977187,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,115,124,106,18,116.333336,3.7974677,106,113,102,11,107.22222,3.219713,89,100,87,13,93.333336,3.3055828,132,140,130,10,134.11111,3.483005,0.068825910931174,0.13821138,0.02745098,0.110760406,0.0,3.3745482,2020,5,143,33.445454545454545,0.7366088451839039,18.209090909090907,0.6907833515704238,22.39090909090909,0.6443190873549948,9.299999999999999,0.719207367528573,45.8,0.6487864757332843,14.518181818181818,0.7524007974594943,15.427272727272726,0.7484091941942165,14.445454545454545,0.5565131272920752,4.7266273,3.833878,3.868318,3.8112593,3.9351945,0.0
-120.19984293913906,34.475221159212346,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,103,131,64,67,96.888885,4.582119,104,125,75,50,99.666664,4.418157,108,123,74,49,101.0,4.3491917,126,133,115,18,125.0,4.487123,0.1004366812227074,0.35025382,-0.041666668,0.39192048,0.11111111,4.250752,2020,5,143,70.89999999999999,0.973899922450828,60.21818181818181,0.9563318226186928,39.081818181818186,0.9669745656578039,100.18181818181817,0.8542885691258227,241.05454545454543,0.9045591697957862,133.53636363636363,0.902167015019994,104.79999999999998,0.907656663888924,149.07272727272726,0.7798198225990449,5.6512766,5.4938087,5.280906,5.3893104,4.6866856,0.0
-120.22459586904208,34.47638649937921,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,120,121,113,8,118.22222,3.3316133,89,97,88,9,90.55556,3.7193758,85,88,82,6,84.22222,2.9867857,151,154,147,7,151.33333,3.1676517,0.1143911439114391,0.13740458,0.11439114,0.023013435,0.11111111,2.2241693,2020,5,143,14.081818181818182,0.8425909545706242,16.727272727272727,0.8778726514550026,10.47272727272727,0.7170188061701931,13.154545454545456,0.7202255911873249,25.01818181818182,0.7212106191358582,28.599999999999998,0.7738371210714446,10.336363636363638,0.7066620313337457,12.509090909090908,0.7539199032800588,4.34729,4.3039255,3.7061691,3.781993,3.1517205,0.0
-120.20873238627183,34.4787238975016,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,87,90,59,31,75.888885,4.168326,90,92,79,13,85.666664,3.7454064,89,94,73,21,83.666664,3.7419627,132,149,118,31,132.55556,4.07333,0.2054794520547945,0.43269232,0.14285715,0.28983516,0.22222222,3.8798938,2020,5,143,41.309090909090905,0.8605065018403364,18.80909090909091,0.8230401666102725,23.427272727272726,0.8658100669210285,47.77272727272727,0.8596622283290434,103.54545454545455,0.636373375999221,30.472727272727273,0.6937268091510096,41.62727272727273,0.7649712343604849,71.44545454545455,0.8025500736130787,4.828694,4.286924,4.3473816,4.9476504,4.719661,0.0
-120.20615433154288,34.47279659675826,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,62,107,56,51,69.888885,4.323161,78,119,72,47,86.44444,3.9917943,80,102,70,32,81.22222,4.090234,125,143,121,22,133.44444,4.2971306,0.3368983957219251,0.39459458,0.14056225,0.2540323,0.22222222,4.116265,2020,5,143,153.0363636363636,0.8204163977025545,82.35454545454546,0.8432520777242842,66.58181818181818,0.8059432307703254,108.89999999999999,0.7981351039064349,189.53636363636363,0.7743113070502651,103.19090909090909,0.8068453295496787,74.22727272727272,0.7841172771420458,129.26363636363635,0.7699548750020967,5.283976,5.009104,4.807908,5.330289,5.040364,0.0
754822.1540641271,3818722.479651612,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,30.0,152,156,145,11,150.66667,3.495575,128,135,120,15,127.333336,3.8312762,107,115,102,13,108.44444,3.909368,156,163,150,13,156.22223,3.676441,0.0129870129870129,0.055016182,-0.019607844,0.074624024,0.0,3.069212,2020,5,143,6.536363636363636,0.8663492139602457,15.018181818181816,0.8983792503339579,13.899999999999999,0.8785584357060504,6.881818181818181,0.9249018740728147,7.754545454545455,0.8393015856822064,12.663636363636364,0.91351641512012,11.327272727272728,0.9016864492449589,17.836363636363636,0.7932512603210801,3.8917954,4.605558,4.5606756,4.4020276,3.389393,0.0
-120.19198168848584,34.471460182343286,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,122,133,95,38,119.77778,4.280226,119,129,106,23,118.77778,4.168326,108,117,93,24,106.333336,4.090234,147,159,132,27,143.11111,4.306257,0.0929368029739776,0.2519685,0.0037453184,0.24822319,0.0,3.8538632,2020,5,143,46.82727272727272,0.7576815237952945,24.645454545454548,0.6346521572030136,22.663636363636364,0.6658277931097903,33.52727272727273,0.8372925070156494,47.9,0.7485154447540996,19.772727272727273,0.7051128175799231,17.518181818181816,0.7365821476078783,35.16363636363636,0.8308667550889641,4.506707,4.3337555,4.1155167,4.743551,3.7414455,0.0
