x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-119.50101699948632,34.39289026556606,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,43,57,40,17,50.666668,4.418157,83.86777,5.635905,784.7181818181817,379.4,0.6769569486193694,0.8485803268529939,63,81,57,24,71.0,4.7890153,92.67769,5.498628,223.4454545454545,0.684460274728161,0.8547826830597773,57,64,55,9,60.22222,4.004364,84.80991,5.2719054,276.6909090909091,137.0090909090909,0.8759650415648356,180,197,168,29,185.44444,4.375222,155.36363,5.520535,605.5636363636363,598.7454545454545,0.6887692714036568,0.7090200295993069,0.6143497757847534,0.61538464,0.5421687,0.07321596,0.5555556,3.8143718,5.113921,2020,5,142,0.0
-119.5365395156964,34.42405052848256,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,64,83,53,30,66.333336,4.211261,65.87603,5.1791925,169.1,162.8,0.4783659097373825,0.5188991886556841,95,109,73,36,92.333336,4.3491917,90.03306,5.3083825,177.2272727272727,0.6145472928702611,0.5916537501136058,68,77,65,12,69.77778,3.5949054,69.785126,4.242241,22.6,24.327272727272724,0.5849678902884307,200,211,192,19,200.11111,3.97489,192.59505,4.8877153,132.9090909090909,184.0909090909091,0.7676290716606644,0.6987135843525796,0.5151515151515151,0.5691057,0.43537414,0.13373154,0.44444445,3.8404026,4.3228836,2020,5,142,0.0
-119.55392078422942,34.415152897382654,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,52,109,40,69,68.22222,4.0993605,84.785126,5.136578,334.9818181818181,330.76363636363635,0.907029665708514,0.9143343679014614,71,105,54,51,78.333336,4.418157,90.56198,5.167088,210.3363636363636,0.9069917878052288,0.9163825479968498,70,91,64,27,75.666664,4.0212684,85.4876,4.804288,86.85454545454546,92.87272727272726,0.913322120928132,64,127,34,93,81.55556,4.444188,101.3967,5.6512766,520.0818181818181,513.4545454545455,0.9063554648912454,0.9112525551978484,0.1034482758620689,0.14814815,-0.08108108,0.22922923,0.0,4.116265,4.867524,2020,5,142,0.0
-119.55513061328948,34.41951973835637,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,117,117,111,6,113.888885,3.676441,111.504135,5.186046,178.24545454545452,108.04545454545452,0.6491970039283346,0.8120227084803762,113,113,109,4,111.22222,3.4400702,113.43802,4.630449,50.845454545454544,0.6057945243727327,0.7631901720547216,98,99,96,3,97.44444,3.345074,97.0,4.5445023,47.04545454545455,22.318181818181817,0.8521304372824832,132,141,128,13,135.22223,4.004364,139.10744,4.895802,139.64545454545456,148.12727272727273,0.492951340553837,0.4831316929803459,0.0602409638554216,0.11904762,0.04918033,0.06986729,0.0,3.6074753,4.25331,2020,5,142,0.0
-119.55928222097307,34.421672211155226,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,102,123,94,29,105.44444,4.280226,100.619835,5.444426,93.17272727272729,122.14545454545453,0.8941076499026124,0.8746920181585789,101,116,97,19,105.55556,4.418157,104.84297,5.026225,68.84545454545454,0.8415105294742643,0.803312055952571,86,98,82,16,88.44444,4.211261,87.264465,4.85117,19.58181818181818,27.47272727272728,0.8580239469592509,144,152,136,16,144.77777,4.444188,152.84297,5.3351083,111.69090909090907,176.64545454545456,0.8306136034729306,0.7411740629253556,0.1707317073170731,0.21666667,0.10545454,0.11121213,0.11111111,3.952303,4.6508374,2020,5,142,0.0
-119.51107736490306,34.39437171180694,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,69,91,53,38,69.55556,4.280226,93.61157,5.634672,369.1090909090909,558.3272727272727,0.8814542930440731,0.8369464048645876,94,106,69,37,91.22222,4.1852303,105.61157,5.305598,360.79090909090905,0.9233634293709309,0.8613465160482979,71,81,64,17,71.111115,4.090234,89.661156,5.009301,88.4090909090909,342.08181818181816,0.8794564133402265,171,178,143,35,166.88889,4.2541957,159.76033,5.3209696,227.5909090909091,160.26363636363635,0.6950053575665381,0.7830206966196557,0.425,0.49333334,0.31320754,0.1801258,0.33333334,3.8109283,5.044348,2020,5,142,0.0
-119.54182655772064,34.40264505154903,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,93,97,88,9,93.111115,3.9262724,90.214874,4.403208,41.66363636363637,20.063636363636363,0.7378798892855084,0.8667999198692412,106,108,98,10,104.333336,3.7545328,99.59504,4.3548603,9.254545454545454,0.8341415574964387,0.9438156072150788,84,87,79,8,83.111115,3.3416305,81.785126,3.7900288,8.872727272727273,3.454545454545454,0.9533557356933416,162,165,157,8,161.0,3.7974677,149.44627,4.7720265,68.42727272727272,18.209090909090907,0.8243371339268996,0.9532700404587569,0.2705882352941176,0.28163266,0.24513619,0.036496475,0.22222222,2.6379623,3.4193394,2020,5,142,0.0
-119.51628069509891,34.39794833033835,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,92,115,82,33,95.0,4.1422954,94.35537,4.897035,72.64545454545454,77.36363636363636,0.6027675338756581,0.577123905327119,101,112,96,16,102.55556,3.7623107,104.504135,3.8060045,16.081818181818182,0.4683623702973668,0.4498933915370305,82,91,76,15,82.22222,3.7883413,83.16529,3.9678853,10.854545454545455,12.645454545454545,0.5984965202608226,164,169,156,13,162.77777,3.663871,160.85124,4.087843,14.454545454545457,20.645454545454545,0.7348652746239502,0.6015439726174268,0.28125,0.34126985,0.15750916,0.18376069,0.22222222,3.6899016,4.3140807,2020,5,142,0.0
-119.55204666864192,34.41941648830718,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,55,62,46,16,55.666668,3.7193758,66.578514,4.5587792,80.20909090909089,180.58181818181816,0.9130189800342712,0.8814150183092809,81,91,73,18,82.111115,4.1591997,87.80165,4.8952856,93.95454545454544,0.8552430312940519,0.7541696108364124,66,69,64,5,66.77778,3.0002465,72.08264,3.6660554,14.318181818181818,42.67272727272727,0.8821896929907689,187,194,167,27,182.77777,4.418157,178.48761,5.0103364,113.82727272727271,247.12727272727275,0.751779444953216,0.4120431906742826,0.5454545454545454,0.57798165,0.5126051,0.06537658,0.44444445,3.1198301,3.5986354,2020,5,142,0.0
-119.505212304474,34.39353461072162,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,30,57,27,30,39.22222,4.582119,61.099174,5.486524,178.77272727272728,381.2454545454545,0.7665111919348182,0.5242276799011638,41,73,41,32,52.77778,4.5131536,76.35537,5.5217676,334.31818181818187,0.8347044821067586,0.6180342953893215,52,60,50,10,54.88889,3.6243796,63.305786,4.375965,20.018181818181816,55.781818181818174,0.5506591975088071,92,179,88,91,119.666664,4.487123,164.16528,5.4958434,174.9818181818182,1305.118181818182,0.9422666465831332,0.6051354070811896,0.5081967213114754,0.58762884,0.3943662,0.19326264,0.44444445,3.6990278,4.5556583,2020,5,142,0.0
-119.56481536886778,34.419257399506904,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,106,113,106,7,110.44444,3.9228287,114.975204,4.3596797,25.836363636363632,25.88181818181818,0.6299690043695584,0.6285567754481701,124,128,124,4,126.333336,3.3190434,129.52066,3.6648753,9.10909090909091,0.5640973899998086,0.5595498372606118,98,102,98,4,100.333336,3.3055828,102.5124,3.6165261,8.600000000000001,7.090909090909091,0.6955379240757041,186,188,184,4,186.11111,2.3777034,187.18182,2.842713,2.018181818181818,1.4090909090909092,0.7056617632880197,0.7946154912635333,0.273972602739726,0.2739726,0.23905724,0.034915358,0.22222222,3.0297205,3.3563783,2020,5,142,0.0
-119.50495745728225,34.38848772243862,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,140,172,139,33,150.55556,4.0993605,163.19835,4.64057,155.05454545454546,128.9090909090909,0.7847515616396981,0.8286179176679103,132,162,129,33,141.77777,4.116265,152.81818,4.6198964,113.14545454545454,0.7159726435671534,0.8111169018503889,113,140,111,29,121.0,4.2372913,134.5785,4.7264295,129.41818181818184,92.6818181818182,0.8148425776558794,159,175,157,18,163.44444,4.004364,165.56198,4.473032,86.4090909090909,64.58181818181818,0.8204191335419525,0.8711073170216357,0.0635451505016722,0.07023411,0.008645534,0.061588578,0.0,2.9968028,3.1719966,2020,5,142,0.0
-119.50148748277468,34.39335123413948,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,60,73,56,17,64.111115,4.375222,64.33058,4.8027697,75.02727272727272,136.4818181818182,0.6044999850588472,0.3282293105289288,88,100,85,15,91.111115,4.07333,86.52066,4.610258,115.54545454545456,0.6371538118800755,0.3940318293162852,62,65,57,8,61.77778,3.2861254,61.884296,3.5776618,7.136363636363635,13.318181818181818,0.4533487192766557,192,199,190,9,194.44444,3.7193758,193.85124,4.344308,39.627272727272725,88.49999999999999,0.6924304415401814,0.3822587796283615,0.5238095238095238,0.54471546,0.4632353,0.081480175,0.44444445,3.8052456,4.0884633,2020,5,142,0.0
-119.52633863661276,34.40279299160804,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,60,86,43,43,58.22222,4.6510844,70.76033,5.6605964,359.1181818181819,654.0363636363636,0.7474670719733806,0.5588587660971973,90,110,63,47,83.333336,4.7890153,89.818184,5.4938087,469.8363636363636,0.7603575648913545,0.6231599752878493,67,82,57,25,66.22222,4.306257,75.58678,5.0776424,138.9090909090909,269.8636363636364,0.6123473717653295,185,189,131,58,162.88889,4.6510844,147.91736,5.719299,484.7090909090909,1010.3090909090909,0.7947185371286773,0.5624288945713041,0.5102040816326531,0.52747256,0.35580525,0.17166731,0.44444445,3.676441,4.712807,2020,5,142,0.0
-119.50934233081192,34.395705516636774,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,61,69,52,17,61.333332,4.1852303,60.132233,5.2456627,132.1818181818182,217.58181818181816,0.8183233629513683,0.6943096876808089,84,99,78,21,84.888885,4.418157,79.13223,5.296278,223.98181818181817,0.7984643323387012,0.6660063772524206,66,71,63,8,65.888885,3.857307,67.15703,4.521329,34.4,61.900000000000006,0.8189786833171827,173,192,170,22,180.11111,4.3491917,148.04132,5.6452246,421.7181818181818,901.8,0.9057428085437886,0.8069312602060511,0.4786324786324786,0.5315315,0.47126436,0.06026715,0.44444445,3.0861163,4.1890206,2020,5,142,0.0
-119.55640346071183,34.425196377786385,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,64,70,57,13,63.11111,3.8833375,65.495865,4.7775617,42.127272727272725,83.0090909090909,0.7782036438726346,0.6018677589810069,76,88,71,17,77.22222,4.004364,81.05785,4.8861637,101.80909090909093,0.7479786615238856,0.5992512956521482,65,68,63,5,65.0,3.184556,66.63636,3.7978644,7.309090909090909,12.209090909090907,0.6149869761824143,150,173,138,35,151.44444,4.3491917,155.13223,5.472385,201.0636363636364,313.92727272727274,0.8058951325974691,0.723246862678105,0.4018691588785046,0.44166666,0.36651585,0.07515082,0.33333334,3.3880088,4.070668,2020,5,142,0.0
-119.52924901065404,34.39628520418934,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,79,82,77,5,80.0,3.164208,77.64463,3.8126135,15.936363636363636,15.563636363636364,0.6965810985275476,0.6976705844850181,96,103,94,9,98.0,3.3956923,92.10744,4.036857,23.154545454545453,0.8733582381829221,0.8043483820482413,76,79,73,6,76.111115,2.346639,75.84297,2.7443795,3.472727272727273,3.772727272727273,0.4231470117058176,147,159,140,19,150.0,3.8833375,136.41322,4.9403653,70.96363636363635,136.6090909090909,0.9489223594415678,0.9110006184531594,0.3008849557522124,0.33620688,0.26696834,0.06923854,0.22222222,3.219713,3.9509954,2020,5,142,0.0
-119.5230906978213,34.394384037177296,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,124,137,121,16,130.0,3.8143718,134.06612,4.2015142,26.618181818181817,26.0,0.5032880912703462,0.5443042816572826,121,128,121,7,124.666664,3.495575,127.338844,3.6933317,12.409090909090908,0.5631980191183755,0.5370070874695141,99,105,97,8,101.0,3.0635293,103.04132,3.538168,6.227272727272728,6.4,0.6469806644969603,159,161,156,5,158.0,3.207143,159.33884,3.6169362,7.118181818181819,7.309090909090909,0.7163018556224647,0.685605536615057,0.1236749116607773,0.12635379,0.06802721,0.058326572,0.0,2.5195832,2.665399,2020,5,142,0.0
-119.5277444736429,34.39732422556613,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,91,91,82,9,86.888885,3.4266095,83.57025,3.7439663,14.663636363636364,15.681818181818182,0.5242025935703561,0.534227499466405,92,92,86,6,90.111115,3.2712219,90.15703,3.8455143,13.09090909090909,0.6010825765153734,0.619839496986612,82,82,78,4,80.55556,2.620262,79.28925,3.0331993,3.2272727272727275,3.927272727272727,0.5836229575262178,131,131,121,10,126.77778,4.211261,129.6529,4.961989,76.29090909090908,65.44545454545454,0.6103205222774308,0.6754222677673698,0.1801801801801801,0.20183486,0.16908212,0.032752737,0.11111111,3.0826726,3.560521,2020,5,142,0.0
-119.5462130763034,34.41000202153334,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,128,133,69,64,100.666664,4.582119,84.59504,5.5217676,111.19090909090907,717.290909090909,0.9100831629587656,0.410416016384163,123,132,86,46,109.55556,4.280226,96.76033,5.405915,444.11818181818177,0.92814873555,0.4394211400343583,105,111,84,27,95.22222,4.211261,85.80165,4.97079,35.763636363636365,222.3272727272728,0.3086517580257502,173,186,118,68,158.44444,4.323161,136.61983,5.4646173,84.51818181818182,823.5818181818182,0.9621786802738158,0.6093807368750286,0.1495016611295681,0.29889297,0.14950167,0.14939131,0.22222222,4.090234,4.684849,2020,5,142,0.0
-119.53253389511592,34.39983587284261,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,91,100,89,11,93.333336,3.7144892,94.43802,4.312992,49.98181818181818,33.87272727272727,0.8097095269381236,0.8671666278720032,116,117,113,4,115.0,3.4435139,110.80991,4.464661,10.645454545454545,0.7996467828618659,0.903331391783173,85,87,84,3,85.333336,2.5280626,85.14876,3.1205199,4.181818181818182,3.018181818181818,0.7402652699090831,174,175,170,5,172.88889,3.6209362,163.41322,4.562427,70.13636363636364,22.590909090909093,0.7309482043892165,0.918931610492872,0.3132075471698113,0.31558937,0.26739928,0.048190087,0.22222222,3.2726648,3.7741404,2020,5,142,0.0
-119.5355982988195,34.40342347262903,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,91,95,90,5,92.44444,3.3155997,94.6033,3.9664202,15.19090909090909,14.127272727272729,0.7602313173611439,0.771626335674964,96,98,93,5,95.44444,3.1811123,99.23967,3.6657834,8.60909090909091,0.7176691129254402,0.7388093113336021,85,87,83,4,85.44444,2.4297645,84.016525,2.5641034,2.727272727272727,2.290909090909091,0.4809253489306354,134,142,129,13,133.44444,3.6990278,140.0248,4.419812,24.1,28.37272727272727,0.7269149834042271,0.6867347362084726,0.1911111111111111,0.19831224,0.16216215,0.036150083,0.11111111,2.2860093,3.1323946,2020,5,142,0.0
-119.51747257780764,34.39090279500466,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,105,125,105,20,119.77778,4.07333,125.61157,4.4727817,71.32727272727271,63.40909090909091,0.5260860408875642,0.5605028702793458,110,118,110,8,114.666664,3.8833375,120.140495,4.4289346,38.81818181818182,0.6216504334671866,0.6747862841004768,92,102,92,10,98.888885,3.7848978,105.95042,4.378,41.73636363636364,35.43636363636364,0.7146734774371639,136,150,136,14,145.0,3.7193758,150.06612,4.397872,42.27272727272727,34.07272727272728,0.7298710428900724,0.7616530562897295,0.1286307053941908,0.12863071,0.078066915,0.050563797,0.0,2.7152581,3.0967596,2020,5,142,0.0
-119.5293799177885,34.402800425500935,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,63,78,53,25,67.77778,3.771437,67.80991,4.477084,59.79999999999998,88.05454545454546,0.5154442391293684,0.3145971399919492,94,105,81,24,96.888885,3.9002419,96.785126,4.546339,103.0,0.5860164105998507,0.3977177260377912,72,75,62,13,70.111115,3.4646578,70.23141,3.7238092,13.263636363636364,18.509090909090908,0.4471265271466965,195,206,181,25,197.88889,3.836959,195.0248,4.3864055,59.25454545454545,105.78181818181818,0.6476304078196266,0.4434218569212519,0.5116279069767442,0.5470086,0.44876325,0.09824532,0.44444445,3.410596,3.4690404,2020,5,142,0.0
-119.53831010553826,34.40397301275556,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,84,94,84,10,87.55556,3.4400702,89.23967,4.359998,15.190909090909091,20.009090909090908,0.8720422799284177,0.8449908580661054,110,116,103,13,109.111115,3.6469667,102.70248,4.3084598,25.88181818181818,0.7392635284111294,0.7255616152847864,86,88,86,2,87.111115,2.301465,86.28099,3.3948033,5.918181818181818,8.409090909090908,0.6934712349973373,164,174,141,33,163.11111,4.047299,141.42975,5.0214057,146.4272727272727,171.40000000000003,0.837085437095639,0.7856958197363199,0.3225806451612903,0.3385214,0.24229075,0.09623064,0.22222222,3.0523076,4.1110163,2020,5,142,0.0
-119.52961833778674,34.39836546505984,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,75,80,68,12,72.888885,3.5780013,73.859505,3.871388,18.63636363636364,19.745454545454542,0.6808553919645678,0.6600807066428813,88,94,79,15,88.0,3.857307,89.8843,4.1334734,13.972727272727273,0.7115024987231291,0.7589345216104051,76,79,75,4,76.77778,2.6293883,77.09091,3.246655,5.063636363636364,5.009090909090908,0.7346396848746156,132,148,95,53,128.0,4.418157,136.10744,5.3423934,186.01818181818177,192.2090909090909,0.6158592849170694,0.626937603554602,0.2753623188405797,0.35813954,0.12941177,0.22872777,0.22222222,3.909368,4.2729845,2020,5,142,0.0
-119.55904580039044,34.42333772777512,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,94,103,90,13,97.333336,3.8833375,108.578514,5.012405,76.08181818181819,85.6090909090909,0.7370019021957809,0.6996226849683661,95,101,93,8,97.22222,3.6243796,106.13223,4.6359825,49.2,0.7704718604881753,0.7091144472846714,85,88,83,5,86.0,3.151638,91.6281,4.120568,20.60909090909091,23.08181818181818,0.6697791338862606,116,125,115,10,121.0,4.0642033,130.30579,4.7488866,46.04545454545455,62.57272727272728,0.7890299787349456,0.7231652860554317,0.1047619047619047,0.12195122,0.096491225,0.025459997,0.0,2.6328318,3.2002738,2020,5,142,0.0
-119.50090707833708,34.387661897610734,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,115,115,99,16,108.55556,3.4795613,102.71075,4.3560934,28.5,44.127272727272725,0.6731799025228974,0.5162227066662562,107,107,93,14,99.44444,3.4795613,96.03306,4.046976,19.09090909090909,0.7027009669897445,0.5658395713109222,89,89,81,8,85.333336,2.968533,82.38843,3.6008162,6.590909090909091,9.690909090909091,0.6043730860306685,146,149,137,12,142.0,3.4695444,141.3471,3.9319777,15.654545454545453,19.88181818181818,0.622305128685133,0.5362260183610399,0.1187739463601532,0.16101696,0.11462451,0.04639245,0.11111111,2.5000312,3.2417276,2020,5,142,0.0
-119.55150793705155,34.41028107016878,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,67,79,60,19,70.111115,4.004364,90.07438,5.1973147,277.6272727272727,204.65454545454548,0.9307656346898991,0.9541424056026188,90,103,80,23,94.55556,4.280226,109.28925,5.369119,158.6636363636364,0.9112511214913244,0.9376907524671486,77,84,73,11,78.666664,3.643523,93.04132,4.6938834,150.73636363636362,121.85454545454544,0.958058472945169,166,177,147,30,164.22223,4.1852303,164.55373,5.0282593,208.78181818181807,126.63636363636364,0.58623549809283,0.7545811778468743,0.4248927038626609,0.4248927,0.36032388,0.06456882,0.33333334,3.3711047,4.2672167,2020,5,142,0.0
-119.53085218886908,34.39859956566836,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,95,104,88,16,96.111115,4.280226,73.4876,5.116904,101.07272727272726,167.3,0.7931350068864172,0.6611357402353712,99,103,89,14,99.111115,4.116265,84.19835,4.8537045,83.75454545454545,0.75907002831943,0.7085401143355623,86,91,83,8,86.0,4.211261,70.52892,4.62543,24.4,34.81818181818181,0.7157485153191996,123,138,110,28,125.111115,4.375222,115.70248,5.35048,234.23636363636365,276.1363636363636,0.8864314291481329,0.8478625360251032,0.128440366972477,0.17030568,0.10891089,0.061394796,0.11111111,3.6504104,4.578832,2020,5,142,0.0
