x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-120.22626343084436,34.47928014732042,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,148,153,140,13,147.11111,3.483005,148.61983,3.7230928,9.845454545454544,7.718181818181818,0.6621468633472319,0.7425837581587273,130,136,120,16,126.0,4.0303946,126.6033,4.4120445,19.909090909090907,0.7526487841040362,0.7621329848635474,107,114,99,15,104.55556,3.8833375,103.84297,4.322367,13.01818181818182,19.80909090909091,0.6248330144687059,168,171,164,7,168.55556,2.6214085,169.86777,2.9579463,2.7181818181818183,1.772727272727273,0.7061017338585581,0.8163638477055591,0.0632911392405063,0.09967846,0.05263158,0.047046877,0.0,2.3564177,2.487942,2020,5,143,0.0
-120.19723914276663,34.478087493000245,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,52,58,50,8,53.555557,3.2240472,54.842976,3.5120678,13.00909090909091,11.390909090909092,0.6738693354262271,0.7098546109949654,70,76,68,8,73.0,3.0895598,73.38843,3.4889126,14.18181818181818,0.7026150144068526,0.5299341957519504,69,70,63,7,68.0,3.0726557,69.016525,3.3406012,6.845454545454545,8.499999999999998,0.6133618762465957,137,144,130,14,137.11111,3.7124887,131.78513,4.422563,33.63636363636364,31.1,0.7869935816334713,0.7906006106347264,0.4497354497354497,0.47692308,0.39896372,0.07795936,0.33333334,3.3155997,3.6650853,2020,5,143,0.0
-120.20091333179931,34.47934542294181,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,58,62,53,9,57.333332,3.6209362,60.578514,4.487033,95.65454545454546,40.59090909090909,0.5935542558104546,0.8251645347619189,77,85,69,16,75.77778,3.771437,79.31405,4.4582133,32.96363636363636,0.609553713894198,0.7736750366471827,70,73,65,8,68.55556,3.8143718,70.24793,4.2274384,36.87272727272728,25.5,0.7370060935974069,160,166,142,24,156.11111,4.1852303,157.76033,4.8493676,43.33636363636364,20.41818181818181,0.7730003731502798,0.8968426568150899,0.4678899082568807,0.51598173,0.42,0.09598175,0.44444445,3.5385098,4.125087,2020,5,143,0.0
-120.20301208431248,34.47947463443639,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,53,75,41,34,56.444443,4.3491917,53.090908,4.5130105,43.58181818181818,27.0,0.7702790219030904,0.8618065818388536,70,82,57,25,70.888885,4.2541957,69.661156,4.4840503,22.945454545454545,0.8203987440923775,0.8283113549515232,62,78,59,19,65.77778,3.6899016,65.70248,4.1467767,18.13636363636364,18.59090909090909,0.8413458431535159,120,135,105,30,123.0,4.07333,133.80165,4.7775617,43.7,63.03636363636363,0.7608499889654391,0.6273847502385778,0.3872832369942196,0.4673913,0.26108375,0.20630756,0.33333334,3.9783335,4.188608,2020,5,143,0.0
-120.1887332463069,34.47835173079201,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,105,124,72,52,99.55556,4.418157,69.64463,5.069358,191.7363636363636,111.2,0.7362188453310022,0.8417073680923932,112,123,96,27,106.333336,4.5560884,84.52066,5.0108533,73.66363636363637,0.7369863851276298,0.7990349115931382,94,103,78,25,90.55556,4.116265,75.82645,4.4566083,48.74545454545454,38.48181818181818,0.7898079709190198,165,169,137,32,158.55556,4.280226,149.93388,5.1023335,82.58181818181818,63.29090909090909,0.8311208100407302,0.8727994160100259,0.2222222222222222,0.394958,0.062015504,0.3329425,0.22222222,4.418157,4.821409,2020,5,143,0.0
-120.19407736806473,34.47693858262595,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,85,101,49,52,77.22222,4.418157,69.09091,5.3257885,99.87272727272727,155.43636363636364,0.9127622137258103,0.8489194784324664,98,112,71,41,92.888885,4.5131536,82.52892,5.351713,120.12727272727273,0.9007844249701754,0.8100370375743942,78,93,63,30,77.55556,4.306257,73.80165,4.8699903,36.58181818181818,80.11818181818182,0.8019537347914879,138,154,128,26,139.66667,4.2541957,128.82645,5.2658534,79.69090909090909,52.69090909090909,0.8692579524652768,0.918524460465859,0.2376681614349775,0.51724136,0.12554112,0.39170024,0.22222222,4.3491917,5.1277413,2020,5,143,0.0
-120.20073907829664,34.47302957768113,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,103,114,92,22,102.111115,4.487123,122.53719,5.6792355,166.08181818181816,100.30909090909088,0.954963685863316,0.9754237069570356,107,111,89,22,104.22222,4.211261,121.1157,5.515233,87.48181818181818,0.949317677698866,0.9684421079289224,98,105,90,15,98.888885,4.418157,114.42975,5.5310874,120.33636363636364,67.72727272727272,0.9680895901517717,159,161,147,14,156.0,3.7193758,154.4215,4.95697,62.52727272727272,41.654545454545456,0.8765866835491153,0.9308494526975782,0.2137404580152671,0.25203252,0.14925373,0.10277879,0.11111111,3.9488595,4.557408,2020,5,143,0.0
-120.2015058888729,34.47744435313928,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,76,77,64,13,72.666664,3.952303,67.41322,4.0147505,13.863636363636363,7.800000000000001,0.7294098012330562,0.8477086183902062,87,98,84,14,90.333336,3.483005,86.87603,3.830859,9.681818181818182,0.6514411134047307,0.701602172127051,84,88,76,12,81.55556,3.6469667,77.87603,3.913736,9.209090909090907,8.645454545454545,0.8045743555096786,151,159,149,10,153.33333,3.909368,155.81818,4.5438733,18.48181818181818,12.381818181818184,0.8751588668337497,0.92942885642075,0.3303964757709251,0.40186915,0.31858408,0.08328506,0.33333334,3.345074,3.8503766,2020,5,143,0.0
-120.23441352130102,34.476739003683235,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,116,116,100,16,107.888885,4.306257,102.59504,5.243628,83.98181818181818,88.13636363636363,0.8387844618797347,0.832136079885055,103,109,95,14,101.55556,4.1852303,102.41322,4.737016,41.33636363636364,0.7649679168446291,0.7934233692251014,89,92,82,10,87.888885,3.7454064,87.95042,4.577599,24.8,37.5,0.8012668274972526,137,150,129,21,138.55556,4.1852303,139.9752,4.773259,30.654545454545453,13.954545454545451,0.8485084543746112,0.9263311836975536,0.0830039525691699,0.1904762,0.07949791,0.11097828,0.11111111,3.8404026,4.666726,2020,5,143,0.0
-120.2259039031747,34.473176433999846,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,124,127,111,16,119.333336,3.9353986,112.24793,5.04395,73.22727272727272,40.77272727272727,0.8465085786539971,0.9093028221686642,125,125,114,11,119.44444,4.004364,115.3967,4.8982677,34.7,0.8158115793346621,0.8771001037631826,114,114,104,10,110.0,3.4864488,107.6033,4.681547,42.590909090909086,32.263636363636365,0.8968633810793026,139,139,119,20,133.22223,4.1422954,127.661156,4.5069923,49.463636363636354,25.21818181818182,0.6010227201181154,0.7843097248961106,0.0570342205323193,0.10121457,-0.016528925,0.1177435,0.0,3.2886784,4.1848226,2020,5,143,0.0
-120.21233199807423,34.47673460595885,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,70,74,67,7,70.77778,3.771437,86.90909,4.7200923,143.9090909090909,47.47272727272728,0.8123010630532583,0.9403926888304996,92,96,82,14,90.55556,3.8312762,102.3967,4.8564553,23.05454545454545,0.8080710393190219,0.9446237997268988,75,78,74,4,76.44444,3.1936822,90.28099,4.6284995,108.47272727272728,34.68181818181818,0.94381637645466,153,160,131,29,149.0,4.047299,144.73553,4.9262266,102.61818181818182,43.65454545454545,0.7009285245429729,0.8798544631013496,0.3721973094170404,0.39130434,0.32323232,0.06807202,0.33333334,3.7024715,4.671545,2020,5,143,0.0
-120.1960349392604,34.473284052907324,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,65,76,60,16,65.77778,3.6504104,64.305786,4.618464,64.41818181818181,44.52727272727273,0.7118827348583598,0.7783963015870504,85,95,78,17,84.888885,3.7124887,81.95042,4.7561717,48.94545454545455,0.6939994075631045,0.7274333287207478,82,89,72,17,80.44444,3.6504104,77.32231,4.4873176,25.336363636363632,26.236363636363635,0.7565458211769037,126,149,117,32,130.22223,4.72005,130.3967,5.4630656,95.9090909090909,44.63636363636363,0.8892255286368108,0.9447806898456472,0.3193717277486911,0.4258373,0.21243523,0.21340208,0.22222222,3.857307,4.409864,2020,5,143,0.0
-120.21315049765968,34.47411928125645,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,141,148,127,21,138.44444,3.7193758,131.19835,4.634552,41.19090909090909,66.17272727272727,0.7419792122476107,0.5856741398443018,135,141,122,19,133.22223,3.5814447,126.495865,4.5257506,51.154545454545456,0.8120164080164747,0.579070211463067,123,133,105,28,121.0,4.0178246,114.33058,4.822961,26.009090909090908,89.13636363636364,0.4899596419920399,169,171,156,15,164.33333,3.7454064,159.12396,4.3039255,11.209090909090907,20.64545454545454,0.8241963212342096,0.67334388237664,0.0903225806451612,0.13605443,0.029508196,0.10654623,0.0,3.0952425,3.9404957,2020,5,143,0.0
-120.1854355639898,34.47833527404938,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,71,80,64,16,69.22222,3.8143718,64.84297,4.6775637,91.00909090909092,42.47272727272727,0.6186776555887545,0.7882648691695158,84,89,80,9,83.44444,3.5090356,80.61157,4.1462603,27.27272727272728,0.6212403681659252,0.74900759871592,76,82,72,10,77.666664,3.6300623,74.64463,4.22073,24.063636363636363,18.618181818181817,0.7332268714050308,125,126,119,7,121.55556,3.3880088,125.08264,4.174538,20.5,19.327272727272728,0.6902767312447715,0.7081512562658567,0.2755102040816326,0.30054644,0.2039801,0.096566334,0.22222222,3.8404026,4.49624,2020,5,143,0.0
-120.18883325720417,34.472258544608735,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,53,61,47,14,53.555557,3.909368,56.31405,4.5125256,25.754545454545458,38.56363636363636,0.7961855864213521,0.7121574121083964,76,83,65,18,74.888885,4.168326,82.07438,4.6476555,99.10909090909092,0.7565705779397747,0.5565398686949936,70,73,66,7,69.111115,3.322487,69.44628,4.119904,11.963636363636365,23.672727272727272,0.6021980889151772,146,157,131,26,146.0,3.9262724,160.61983,4.8750944,46.86363636363636,60.25454545454545,0.8407544564818201,0.796961018516636,0.4673366834170854,0.4973822,0.43255815,0.064824045,0.44444445,3.6933453,4.259165,2020,5,143,0.0
-120.22348459429185,34.479568568519255,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,119,134,110,24,121.0,4.211261,132.69421,5.139129,40.25454545454546,33.45454545454545,0.8697118783590941,0.9033518143626365,114,125,105,20,115.0,4.07333,119.31405,4.534666,21.33636363636364,0.8715237488484378,0.870315106375015,91,99,84,15,91.22222,3.728502,97.99174,4.534985,19.963636363636365,27.372727272727275,0.8416526408157792,157,161,150,11,154.66667,3.3880088,154.48761,3.8282552,7.136363636363636,4.718181818181818,0.7737681545058707,0.8494272025877628,0.1376811594202898,0.16030534,0.08219178,0.078113556,0.11111111,3.3393912,3.7618892,2020,5,143,0.0
-120.2367617732043,34.4706911769777,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,93,99,86,13,92.44444,3.417483,92.14876,3.5909245,14.336363636363636,13.390909090909089,0.6212298117373485,0.6135715979064994,98,102,91,11,97.44444,3.207143,97.89256,3.5673745,12.236363636363636,0.7046297811282565,0.6689504511481202,85,86,82,4,85.0,2.8313982,86.05785,3.3163247,9.127272727272729,8.627272727272727,0.6803768138088101,111,116,103,13,109.888885,3.6040318,108.214874,4.292459,24.127272727272725,22.509090909090904,0.7322587468166758,0.73645827928941,0.088235294117647,0.11004785,0.07042254,0.03962531,0.0,2.98279,3.114593,2020,5,143,0.0
-120.25220108644272,34.47186159856679,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,42,49,40,9,44.22222,3.5124793,50.652893,4.000578,15.536363636363635,19.954545454545457,0.7075319986294161,0.6268025909552257,61,72,59,13,63.88889,3.9783335,74.214874,4.3847685,56.15454545454545,0.7642217981270123,0.4735191778749066,56,59,54,5,56.555557,3.121273,60.694214,3.5412695,7.345454545454546,11.336363636363636,0.5454738332550915,163,170,161,9,164.77777,3.8833375,167.3967,4.4211326,31.9,45.31818181818181,0.8664369403680295,0.7641312409410506,0.5902439024390244,0.60952383,0.5525114,0.05701244,0.5555556,2.9862335,3.446165,2020,5,143,0.0
-120.22603162756552,34.4738554162101,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,95,103,81,22,95.111115,4.1591997,104.29752,4.7185745,80.29090909090908,45.081818181818186,0.695726834449381,0.8433241187666783,102,108,96,12,103.333336,3.97489,108.19835,4.5528226,29.25454545454545,0.7268152301416755,0.8448520949387209,97,105,84,21,96.44444,3.8404026,102.545456,4.4941716,34.78181818181818,27.97272727272727,0.7960068930120509,108,109,99,10,105.22222,4.047299,106.09091,4.987714,75.0,29.345454545454544,0.7865624726676687,0.9206509399983084,0.064039408866995,0.14285715,-0.00990099,0.15275814,0.0,3.5350661,4.158131,2020,5,143,0.0
-120.22896572823412,34.477356512784034,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,53,70,47,23,56.0,4.168326,50.53719,4.4342704,55.1,40.054545454545455,0.6031158728188679,0.7184693203741417,76,85,71,14,77.666664,4.07333,77.82645,4.5488048,38.44545454545455,0.7222815079576469,0.7730573256177278,66,74,62,12,67.22222,3.8234982,62.07438,4.003879,18.627272727272725,20.709090909090907,0.6637233885521605,160,169,147,22,158.77777,4.582119,168.05785,5.007586,57.69090909090909,44.68181818181818,0.9034208317241446,0.9318781813215016,0.5023474178403756,0.5586854,0.36363637,0.19504905,0.44444445,3.9228287,4.291054,2020,5,143,0.0
-120.23269807591376,34.47607815290967,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,131,135,131,4,132.88889,2.7624328,128.98347,3.9128947,27.84545454545454,25.609090909090902,0.7871067216700636,0.7742093005252774,104,108,103,5,104.77778,3.1121469,108.3719,3.8348765,10.363636363636363,0.5837295055263466,0.7100501532363714,95,101,95,6,98.0,3.1078124,98.6281,3.8353593,10.045454545454543,8.954545454545453,0.7098804760190759,152,154,148,6,151.0,3.3281696,146.8843,3.957764,10.6,10.127272727272723,0.868973317433328,0.8630269084678346,0.0742049469964664,0.074204944,0.045936394,0.02826855,0.0,2.3600996,2.9251652,2020,5,143,0.0
-120.21991303182264,34.47638817186428,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,128,142,118,24,129.22223,4.211261,136.72728,4.9148726,32.945454545454545,28.845454545454547,0.8004807608893019,0.822238824657276,118,125,118,7,120.55556,3.5385098,127.19835,4.0678835,9.89090909090909,0.7537928474480821,0.7781380126723534,102,111,97,14,104.111115,4.116265,107.00826,4.317867,16.254545454545454,21.36363636363636,0.7046771906547785,142,163,142,21,150.0,4.168326,154.64462,4.669796,32.654545454545456,7.372727272727272,0.7025154427951003,0.9346052003157748,0.0518518518518518,0.13553114,0.010452962,0.12507819,0.0,3.6504104,3.9180555,2020,5,143,0.0
-120.44356378950324,34.454348585509344,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,49,54,45,9,48.22222,3.9783335,46.02479,5.1156707,135.43636363636364,152.78181818181818,0.8922636488409857,0.8495774637258914,63,64,50,14,58.555557,4.2372913,54.70248,5.3582478,146.04545454545453,0.8971324398688181,0.8789667382805914,44,46,40,6,43.666668,3.4535308,43.98347,4.361714,21.92727272727273,25.69090909090909,0.8585446554519179,160,165,141,24,154.88889,4.3921266,127.31405,5.680787,214.28181818181807,285.25454545454545,0.9626425772255228,0.9430026427820892,0.5311004784688995,0.56398106,0.49532712,0.06865394,0.44444445,3.5124793,4.52463,2020,6,159,0.0
-120.47252050968926,34.48540922975612,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,79,105,67,38,83.333336,4.582119,112.0,5.6946073,186.6818181818182,250.31818181818184,0.918895963388836,0.8936582277394015,84,94,78,16,84.333336,4.2541957,102.545456,5.305598,178.44545454545454,0.915825848060598,0.8714601473571457,68,86,59,27,71.0,4.5131536,89.23141,5.5431914,85.58181818181818,137.9,0.8847008774858091,126,145,99,46,121.0,4.5131536,112.16529,5.457013,125.77272727272728,154.41818181818184,0.849108599269365,0.8131549777334226,0.2292682926829268,0.36792454,-0.029411765,0.3973363,0.11111111,4.375222,4.681581,2020,6,159,0.0
-120.44377267046438,34.455207575769435,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,43,61,26,35,43.88889,4.72005,40.16529,5.094247,63.20909090909091,91.47272727272728,0.8705486989167387,0.7890197970034617,52,69,32,37,53.0,4.323161,47.859505,5.2670865,73.67272727272726,0.8875271102158518,0.8706682772123427,50,63,38,25,50.333332,4.306257,46.487602,4.6561737,20.33636363636364,28.99090909090909,0.8449757739766642,116,128,78,50,107.22222,4.6510844,93.3719,5.8026924,386.3272727272727,180.5272727272727,0.8958681361631172,0.9506774948854744,0.4591194968553459,0.5041322,0.32596686,0.17816535,0.33333334,4.090234,4.9602375,2020,6,159,0.0
-120.46835530762212,34.467824828952,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,67,83,65,18,69.55556,4.280226,86.454544,5.24893,101.10909090909092,114.26363636363637,0.932253031755,0.9319824415718772,73,86,73,13,79.22222,3.417483,88.95868,4.489586,72.91818181818181,0.9123364102547497,0.8961495649546856,59,67,57,10,61.444443,3.9353986,72.19009,4.8537045,61.79090909090909,72.03636363636363,0.92654632083863,122,147,119,28,127.77778,4.418157,125.545456,5.40313,127.46363636363635,108.86363636363636,0.8405224907256391,0.8670061399297707,0.291005291005291,0.38679245,0.18226601,0.20452644,0.22222222,4.3491917,5.261034,2020,6,159,0.0
-120.47140597637105,34.473210485095755,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,96,118,93,25,100.111115,4.280226,107.93388,5.458565,102.28181818181818,54.68181818181818,0.866264434756724,0.9212202079294518,92,112,92,20,98.666664,4.211261,103.32231,5.0836945,36.018181818181816,0.8655914371165442,0.8896060188706622,77,97,77,20,84.55556,4.1852303,89.79339,4.8877153,40.90909090909091,41.8,0.809167476312595,130,142,108,34,128.11111,4.461092,117.17355,5.2930107,108.36363636363636,73.72727272727272,0.8505780261422193,0.895177039877076,0.1504424778761062,0.16666667,0.07462686,0.09203981,0.11111111,4.004364,4.5427866,2020,6,159,0.0
-120.46811459364557,34.46909095713637,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,98,134,87,47,101.55556,4.444188,122.96694,5.3703523,70.84545454545454,124.35454545454546,0.9194109071851524,0.8514050155466525,95,118,87,31,97.0,4.1422954,114.12397,5.1638207,89.7090909090909,0.9096433375456896,0.8294280213403253,83,104,76,28,83.44444,3.909368,99.89256,5.1715884,34.70909090909091,81.05454545454545,0.8352968391225983,112,123,102,21,111.888885,4.2372913,117.6033,4.8027697,43.79090909090908,37.49999999999999,0.7455989310972536,0.7716164208039272,0.0666666666666666,0.12437811,-0.06349207,0.18787017,0.0,3.909368,4.530251,2020,6,159,0.0
-120.44400183291832,34.44897580819725,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,91,101,85,16,93.44444,4.1852303,90.13223,5.1504836,163.36363636363637,107.11818181818182,0.7262895071751726,0.8159265052510444,97,108,91,17,99.22222,4.1852303,96.380165,5.0897465,91.8090909090909,0.7312881658206564,0.8108516481251091,104,111,99,12,105.77778,4.116265,103.454544,4.8873963,83.67272727272727,52.14545454545454,0.8540554733893546,121,126,117,9,120.77778,4.090234,107.44628,4.6622257,35.97272727272727,18.85454545454545,0.7654301074272459,0.8708650409875677,0.1415094339622641,0.15841584,0.09009009,0.06832575,0.11111111,3.6074753,4.3425584,2020,6,159,0.0
-120.49522749838005,34.49673838574747,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,79,92,75,17,83.0,4.2541957,86.10744,4.7365847,50.9090909090909,45.17272727272727,0.6156487644339399,0.6424774003786923,86,93,77,16,85.22222,4.116265,85.34711,4.1840553,27.281818181818178,0.5468465944993512,0.4546735270593235,74,85,69,16,77.0,3.7362802,77.89256,4.539054,28.654545454545456,30.690909090909088,0.6798122045180561,99,107,80,27,94.0,4.3921266,93.09091,5.419735,104.6363636363636,86.28181818181818,0.836251123782549,0.8591091367460054,0.1123595505617977,0.16666667,-0.01754386,0.18421054,0.0,4.1852303,5.050916,2020,6,159,0.0
