x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,g_corrN,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
734282.4873229146,3819030.39179184,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,125,134,118,16,126.333336,4.0642033,100,109,98,11,103.55556,4.2541957,70,77,69,8,72.333336,3.7454064,168,169,160,9,164.22223,3.069212,0.1467576791808873,0.16014235,0.10726643,0.052875914,0.11111111,3.1776688,2020,6,159,4.921726,4.8509197,4.4249167,3.4906628,3.8125775,136.6529,115.19835,81.04958,163.43802,39.43636363636364,58.3,0.8319178841485908,0.7568602437442846,28.145454545454545,43.21818181818182,0.8594523066263465,0.7872873926631694,16.463636363636365,27.19090909090909,0.8594523066263465,0.8070720451218721,4.554545454545455,6.50909090909091,0.7553108294009299,0.6669234951904585,0.0
-120.46867517353628,34.48296044612695,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,80,104,66,38,84.55556,4.487123,72,91,67,24,76.77778,4.3491917,64,78,58,20,66.0,4.047299,96,121,89,32,101.888885,4.375222,0.0909090909090909,0.29411766,-0.03482587,0.32894352,0.0,4.3491917,2020,6,159,5.447694,5.256017,5.112886,5.17314,4.981145,94.421486,85.55372,72.57025,113.495865,161.55454545454543,181.0727272727273,0.8210106462309471,0.7996059252815929,79.69090909090907,104.6181818181818,0.8508965564149763,0.801915220703777,63.4,102.5,0.8508965564149763,0.7392665380990937,78.9090909090909,60.4,0.7836969063010476,0.8406478152138157,0.0
732204.3962096687,3817985.473777868,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,89,97,86,11,90.22222,3.7883413,66,75,66,9,71.22222,3.9488595,60,64,60,4,62.11111,3.6504104,134,139,121,18,132.44444,3.8052456,0.2017937219730941,0.2300885,0.1559633,0.0741252,0.11111111,3.5224962,2020,6,159,4.5795145,4.6847363,4.101178,4.5188627,4.0769715,95.694214,78.214874,67.380165,129.21487,70.13636363636363,62.00909090909091,0.6919989256405574,0.7264309606082259,54.01818181818181,61.190909090909095,0.7177640177547594,0.6717618927359797,29.145454545454548,41.55454545454545,0.7177640177547594,0.6043380708576214,51.08181818181818,17.318181818181817,0.4911029675479217,0.8121926038723499,0.0
734710.9699946346,3816649.145274468,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,119,127,119,8,123.22222,3.7419627,93,103,93,10,98.22222,3.9228287,77,83,77,6,79.333336,3.7193758,146,151,141,10,145.77777,3.633506,0.1018867924528302,0.10294118,0.052238807,0.05070237,0.0,2.7744505,2020,6,159,4.0678835,4.4525905,4.1949267,4.223136,3.304879,125.735535,104.24793,78.380165,152.40495,18.13636363636364,25.33636363636364,0.7517286156326884,0.6706983198211264,25.47272727272727,37.02727272727273,0.7538040265213474,0.6650266847782788,12.918181818181818,18.272727272727277,0.7538040265213474,0.7015607640528558,15.763636363636364,15.709090909090907,0.8013097740601822,0.8152784072275764,0.0
735398.9187399303,3816229.391616216,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,75,84,71,13,74.55556,3.8833375,75,81,72,9,75.22222,3.6595366,65,69,61,8,65.111115,3.4343874,76,84,67,17,78.333336,3.9262724,0.0066225165562913,0.08387097,-0.042857144,0.12672812,0.0,3.6504104,2020,6,159,4.590505,4.303728,4.1484923,4.8621883,4.2490435,75.75207,75.975204,66.79339,86.07438,37.3,49.03636363636363,0.6675605047773919,0.5732675524832351,25.290909090909093,44.54545454545455,0.7176172351422584,0.4966312700469261,12.527272727272726,23.2,0.7176172351422584,0.5163397629282804,80.76363636363637,59.29090909090909,0.5996229159106813,0.7130044630494602,0.0
734367.2860843467,3818939.473822528,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,125,138,125,13,131.77777,3.2577612,106,115,105,10,110.333336,3.7159321,74,82,73,9,77.77778,3.483005,168,170,167,3,168.0,2.235943,0.1467576791808873,0.14675768,0.09803922,0.04871846,0.11111111,2.6371663,2020,6,159,4.469997,4.421849,4.0722737,3.1308045,3.4287457,128.49586,110.03306,75.93388,170.95041,34.018181818181816,46.45454545454545,0.7161258156120001,0.5758114242087647,41.5909090909091,45.98181818181818,0.7132470461367686,0.6527656373778745,13.5,17.836363636363636,0.7132470461367686,0.6388455422780858,2.863636363636363,4.190909090909091,0.7900180062140901,0.6745972548248895,0.0
-120.49953931643918,34.49411682859048,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,59,135,50,85,81.666664,4.487123,66,141,53,88,87.44444,4.582119,79,140,66,74,96.77778,4.582119,111,147,103,44,120.666664,4.487123,0.3058823529411765,0.3548387,0.04255319,0.3122855,0.11111111,4.116265,2020,6,159,5.7840533,5.818064,5.7488093,5.447694,4.6836157,116.28099,120.84297,126.06612,137.56198,704.7363636363636,405.15454545454537,0.6742895291422688,0.82228777156715,666.0363636363636,407.4545454545454,0.6819504924633972,0.8143142972372778,462.3727272727272,281.3909090909091,0.6819504924633972,0.8295815257282326,154.79999999999995,83.33636363636363,0.7637132976109755,0.8790491740680968,0.0
734544.2065920825,3815895.738531617,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,34,40,29,11,35.11111,3.7159321,55,65,48,17,55.666668,4.0178246,40,47,39,8,42.11111,3.6729972,165,171,145,26,161.33333,4.168326,0.6582914572864321,0.69473684,0.59799,0.09674686,0.5555556,3.8109283,2020,6,159,4.574298,4.8196936,4.2034445,4.781665,4.4185796,41.363636,61.79339,46.917355,166.6033,33.13636363636363,38.37272727272728,0.7845124069916906,0.7356980952875104,47.11818181818182,74.27272727272727,0.7605160433808121,0.618144136496653,14.118181818181816,14.418181818181818,0.7605160433808121,0.7965488388377572,33.02727272727273,52.08181818181818,0.8307423277477111,0.7332577199609096,0.0
735397.8018000866,3815673.6728643263,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,86,134,61,73,98.888885,4.5560884,81,114,70,44,91.666664,4.375222,72,96,60,36,77.666664,4.375222,97,122,91,31,109.111115,4.090234,0.0601092896174863,0.31843576,-0.06726457,0.38570035,0.0,4.3491917,2020,6,159,5.577203,5.236343,5.231041,4.948452,5.0169053,104.619835,99.42975,81.24793,122.83471,268.91818181818184,190.4454545454545,0.8156690094589933,0.8643020478035942,103.34545454545452,113.98181818181816,0.8186466903925571,0.7918026754107037,61.8,66.19999999999999,0.8186466903925571,0.8516453572116611,65.0909090909091,119.21818181818182,0.8528994028477843,0.7202105424249,0.0
-120.50058202231146,34.49420308527623,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,114,181,104,77,129.44444,4.7890153,121,181,107,74,133.44444,4.72005,132,184,118,66,140.44444,4.72005,137,173,130,43,143.11111,4.487123,0.0916334661354581,0.12605043,-0.02259887,0.1486493,0.0,3.7159321,2020,6,159,5.818064,5.858127,5.7686815,5.6452246,4.498189,120.52066,123.93388,129.69421,136.81818,459.5636363636363,463.4545454545455,0.8839719096470812,0.877665894631193,431.96363636363634,475.9,0.8875705296662294,0.8695459617679258,343.59090909090907,399.9545454545455,0.8875705296662294,0.8703407585061704,143.84545454545454,150.09090909090912,0.9048556960010082,0.902062153727088,0.0
-120.48744101005876,34.4895196489561,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,82,88,77,11,81.888885,3.771437,79,83,72,11,76.77778,3.728502,67,69,64,5,66.22222,3.5645404,107,111,95,16,105.0,3.9614294,0.1322751322751322,0.18085106,0.08510638,0.09574468,0.11111111,3.3542004,2020,6,159,4.829013,4.6019716,4.497473,4.8657746,4.3482914,90.71075,82.256195,71.47934,108.80165,41.1090909090909,69.15454545454546,0.8209671630611066,0.6886049398868486,37.44545454545454,67.77272727272727,0.7546024622494493,0.5509219506719516,20.127272727272725,39.42727272727272,0.7546024622494493,0.581536140707648,55.06363636363636,43.48181818181818,0.8043739584811792,0.8453971451067638,0.0
-120.46781186859792,34.47024761882527,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,89,99,78,21,89.22222,3.9952378,86,94,81,13,86.77778,3.3745482,71,79,68,11,73.333336,3.7454064,106,110,100,10,103.22222,3.5350661,0.0871794871794871,0.123595506,0.01010101,0.11349449,0.0,3.5949054,2020,6,159,4.5288987,4.119732,4.2116227,4.7027717,4.0991964,94.16529,89.785126,77.785126,105.03306,57.345454545454544,40.25454545454545,0.4371143943283139,0.6220926788663739,30.05454545454545,26.363636363636363,0.4805360500242437,0.556544198110302,23.127272727272725,30.863636363636363,0.4805360500242437,0.5354243784109891,49.87272727272728,37.14545454545454,0.7228999250770838,0.7696279923647207,0.0
734135.0321878741,3816433.9538162174,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,115,130,110,20,119.333336,4.116265,103,118,93,25,104.111115,4.418157,71,82,70,12,74.22222,3.8143718,184,187,177,10,181.33333,3.8404026,0.2307692307692307,0.2413793,0.17197452,0.06940478,0.11111111,3.5814447,2020,6,159,4.9106574,4.760991,4.4175463,4.404209,4.2433867,125.99174,102.91736,76.43802,172.96695,61.42727272727272,45.763636363636365,0.7426464448800043,0.8298992236597746,53.67272727272727,54.82727272727273,0.6334043821426827,0.6549584543585166,19.909090909090907,18.68181818181818,0.6334043821426827,0.8101103036677545,8.463636363636363,8.99090909090909,0.8957702211085692,0.8869722865314975,0.0
733437.6344368774,3819238.24586222,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,94,101,77,24,90.0,4.280226,88,98,77,21,88.44444,4.280226,71,85,57,28,70.888885,4.306257,110,122,86,36,108.0,4.280226,0.0784313725490196,0.21428572,-0.02020202,0.23448774,0.0,4.3921266,2020,6,159,4.9100533,4.558926,4.807589,4.885647,4.862705,84.05785,87.09091,65.80991,111.380165,46.86363636363637,41.02727272727272,0.7797016652468174,0.801902050723555,24.909090909090907,30.58181818181818,0.7823716125345225,0.7256868375960205,35.33636363636364,32.72727272727272,0.7823716125345225,0.818295914974909,66.66363636363636,50.281818181818174,0.708140582107533,0.7743940657798172,0.0
-120.482805877436,34.48681164164793,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,105,136,85,51,105.0,4.582119,101,119,80,39,98.55556,4.418157,84,99,73,26,83.44444,4.3491917,120,133,103,30,119.666664,4.280226,0.0666666666666666,0.15068494,-0.014925373,0.16561031,0.0,4.07333,2020,6,159,5.4431934,5.033795,4.9788766,5.2128844,4.7372136,101.40496,93.40496,77.57025,126.29752,123.19090909090907,192.84545454545452,0.8858955831072465,0.8250164728004108,60.98181818181818,76.04545454545453,0.8130987869299238,0.7709734683244021,45.43636363636364,69.93636363636364,0.8130987869299238,0.7120464759545108,73.00909090909092,80.38181818181818,0.8476339461327189,0.837452822376174,0.0
734719.7818161654,3815860.476227175,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,89,131,51,80,95.0,4.582119,106,126,73,53,105.111115,4.582119,59,88,47,41,65.55556,4.418157,183,185,164,21,178.11111,3.9783335,0.3455882352941176,0.5255814,0.15483871,0.3707427,0.22222222,4.280226,2020,6,159,5.498628,5.459798,4.9479356,5.0108533,5.1529493,103.92562,106.3967,75.83471,165.48761,246.52727272727267,58.71818181818181,0.9463146999948422,0.9828214516412282,91.56363636363636,51.58181818181817,0.9490985724721682,0.9598986020719956,109.89090909090908,23.545454545454543,0.9490985724721682,0.9851697593825997,59.463636363636354,24.454545454545453,0.7807959287336246,0.9126070601885856,0.0
-120.49002462686612,34.497770427686255,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,115,124,106,18,115.666664,4.211261,85,97,76,21,84.111115,4.1591997,69,76,66,10,70.22222,3.9228287,149,160,145,15,152.22223,3.909368,0.1287878787878787,0.15537849,0.11278196,0.042596534,0.11111111,2.888346,2020,6,159,5.026225,4.949685,4.40926,4.8811464,3.4003966,107.64463,81.8843,70.818184,140.78513,104.5,37.41818181818182,0.6410660134090527,0.8707088132840145,68.82727272727271,30.76363636363636,0.7612626638496119,0.8870664805373624,21.372727272727275,12.118181818181816,0.7612626638496119,0.8568293057646423,79.27272727272728,25.98181818181818,0.7380008218537418,0.921704059817416,0.0
-120.48276188286384,34.48950518352599,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,90,106,84,22,93.77778,3.8833375,84,95,82,13,87.333336,3.9783335,66,75,62,13,67.888885,3.952303,152,154,133,21,147.33333,3.8143718,0.256198347107438,0.29411766,0.15322581,0.14089185,0.22222222,3.771437,2020,6,159,5.1225247,4.8120894,4.8350315,4.770311,4.6775637,100.31405,94.1157,72.983475,142.7438,126.72727272727272,149.13636363636363,0.8218921161620752,0.8133321693453621,50.53636363636363,93.4090909090909,0.8436289086958458,0.7032095188234035,34.3,79.23636363636363,0.8436289086958458,0.7322875060387989,53.74545454545454,61.21818181818182,0.816360022953076,0.789773271936128,0.0
-120.48277448127764,34.48907365704673,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,123,124,110,14,118.0,4.280226,101,108,90,18,97.888885,3.9353986,86,89,72,17,80.55556,4.1422954,145,146,137,9,142.22223,3.728502,0.0820895522388059,0.13043478,0.064638786,0.065795995,0.0,3.7193758,2020,6,159,5.365852,4.8889484,4.8569717,4.4876366,4.528699,100.64463,92.24793,74.53719,134.7934,104.92727272727272,133.5090909090909,0.8688978208441442,0.8173447519254448,49.2,72.46363636363635,0.8558248242052388,0.7792877742127399,43.94545454545455,43.1090909090909,0.8558248242052388,0.8132074961194716,40.71818181818181,49.054545454545455,0.7714465995869316,0.6694519823233649,0.0
-120.46943776097514,34.4794048313709,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,110,115,97,18,105.22222,4.306257,106,111,97,14,102.666664,3.7419627,70,84,58,26,69.55556,3.9783335,153,161,140,21,150.88889,3.7974677,0.1634980988593156,0.23622048,0.115384616,0.12083586,0.11111111,3.633506,2020,6,159,5.1282578,4.396958,4.8884315,4.5544257,4.6577253,102.00826,99.5124,72.64463,144.30579,82.23636363636363,67.9818181818182,0.8362992464212892,0.8514784528696123,31.545454545454543,31.836363636363632,0.7852615132501456,0.7727839427200657,41.17272727272727,56.77272727272728,0.7852615132501456,0.775230917780683,24.55454545454545,19.25454545454545,0.8339140368462438,0.859511307156401,0.0
-120.469641236754,34.47925508119295,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,123,123,94,29,111.55556,4.004364,110,111,96,15,104.666664,3.9262724,86,86,70,16,78.666664,3.952303,146,152,141,11,146.88889,3.6074753,0.0855018587360594,0.22950819,0.08550186,0.14400634,0.11111111,3.728502,2020,6,159,4.7677255,4.403924,4.7143593,4.302495,4.32847,98.71901,97.1157,70.92562,148.59505,93.67272727272726,91.35454545454544,0.6739171334984146,0.7318020648292057,33.64545454545454,41.07272727272726,0.6592307038836097,0.6177027326584474,48.25454545454546,58.46363636363637,0.6592307038836097,0.6114800434482356,32.0,19.200000000000003,0.5825870350726937,0.7638558428515744,0.0
-120.46891673260632,34.47986582624692,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,117,126,97,29,115.22222,4.487123,100,108,87,21,99.77778,3.6300623,79,88,69,19,79.55556,3.74052,149,149,138,11,144.55556,3.909368,0.1203007518796992,0.17446809,0.056179777,0.11828831,0.11111111,3.4435139,2020,6,159,4.8660936,4.460677,4.2466693,4.6886325,3.933789,112.785126,100.04132,82.545456,129.05785,76.16363636363637,54.23636363636364,0.6306816501349475,0.7231604830493408,40.08181818181818,38.763636363636365,0.6403565868845733,0.6299548189249762,21.645454545454548,30.036363636363635,0.6403565868845733,0.5519811964666287,45.46363636363637,44.990909090909085,0.7848762447593067,0.775288750990228,0.0
-120.46771934077408,34.48032391876278,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,110,144,88,56,108.77778,4.418157,104,131,83,48,102.55556,4.3921266,79,110,59,51,78.22222,4.3491917,150,159,145,14,149.11111,3.836959,0.1538461538461538,0.26190478,0.0034602077,0.25844458,0.11111111,4.168326,2020,6,159,5.5031285,5.006353,5.146897,4.8151593,4.675814,108.35537,100.83471,79.29752,137.1405,317.07272727272726,138.85454545454542,0.5028090720394218,0.778507755179746,147.4181818181818,70.43636363636364,0.5489192764721218,0.7781035864639795,103.26363636363637,71.77272727272727,0.5489192764721218,0.7628444668713317,88.93636363636362,32.627272727272725,0.626487714112072,0.875629680640277,0.0
-120.46726778189388,34.47734196375035,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,111,112,99,13,105.666664,4.280226,103,106,88,18,98.44444,4.2541957,74,77,68,9,72.333336,3.7848978,147,150,137,13,144.88889,3.952303,0.1395348837209302,0.19183673,0.12840466,0.06343207,0.11111111,3.6729972,2020,6,159,5.0027666,4.5488048,4.464178,4.6866856,4.254862,89.64463,89.33058,63.595043,142.38017,86.65454545454546,35.590909090909086,0.6662031141068921,0.8681094720624176,41.50909090909091,17.772727272727273,0.6510997534527221,0.8532808014173494,26.93636363636364,16.881818181818183,0.6510997534527221,0.7800314324990739,40.83636363636364,25.154545454545456,0.7521896909715109,0.8473080356037704,0.0
-120.47149656329144,34.47275627337795,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,103,103,90,13,96.0,4.2541957,84,87,74,13,80.0,3.8143718,67,70,58,12,64.333336,3.4231658,154,156,151,5,153.11111,3.643523,0.1984435797665369,0.2631579,0.19844358,0.06471433,0.22222222,3.857307,2020,6,159,4.9204936,4.3291335,4.180271,4.4601607,4.3610764,97.181816,83.504135,67.76859,142.54546,65.39090909090908,43.68181818181819,0.6012156492531495,0.7174214098677293,32.60909090909091,28.090909090909086,0.5403284201330831,0.5749042544144917,22.18181818181818,28.445454545454545,0.5403284201330831,0.5637208138129546,44.42727272727273,22.92727272727273,0.7694646543108267,0.8799816063678202,0.0
-120.47143084648904,34.47258224938099,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,95,95,86,9,90.55556,3.7419627,79,81,73,8,76.666664,3.4435139,65,65,59,6,62.333332,3.302139,141,146,134,12,140.44444,3.728502,0.1949152542372881,0.24561404,0.19491525,0.050698787,0.11111111,3.4400702,2020,6,159,4.075685,3.6648386,3.6177588,4.0917735,3.6244931,89.03306,76.256195,62.2562,140.09091,29.663636363636364,30.818181818181817,0.4938543951667348,0.4782344521303887,17.136363636363633,20.272727272727277,0.5938810105598336,0.5714729777899942,14.727272727272728,18.47272727272727,0.5938810105598336,0.5695823280004211,31.045454545454547,14.045454545454543,0.4859026085538002,0.7925053314775853,0.0
-120.46937395615087,34.4703007407146,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,98,113,91,22,101.888885,4.323161,78,92,75,17,81.333336,4.228165,60,70,58,12,63.666668,4.0993605,151,158,135,23,148.44444,4.306257,0.2128514056224899,0.24497992,0.10483871,0.14014122,0.11111111,3.6504104,2020,6,159,4.931046,4.7052374,4.6321983,4.8763275,4.1888747,107.83471,89.8843,73.47108,140.30579,88.36363636363636,57.72727272727272,0.6414374885565909,0.7664353434131008,53.36363636363635,51.79090909090908,0.7333301120909866,0.7300457432029592,34.736363636363635,54.75454545454545,0.7333301120909866,0.5702384763838889,58.15454545454545,66.6,0.7101318829177565,0.6814776914103866,0.0
-120.46903862354604,34.4698997673729,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,110,123,105,18,112.77778,4.0607595,96,106,92,14,98.333336,3.8404026,71,85,69,16,76.111115,3.771437,147,153,135,18,143.33333,3.8538632,0.1439688715953307,0.18287937,0.046511628,0.13636774,0.11111111,3.7328365,2020,6,159,4.959721,4.5944886,4.6836157,4.8350315,4.245793,118.47108,102.99174,85.47934,130.40495,66.74545454545455,51.10909090909091,0.76733337373659,0.8263176571806623,29.181818181818183,31.38181818181818,0.7965127897458575,0.7841081822874465,25.21818181818182,35.57272727272727,0.7965127897458575,0.6922464289293676,95.6818181818182,31.18181818181818,0.6856724635428785,0.8967445282526512,0.0
