x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
-119.55690221427166,34.42046713181853,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,87,132,87,45,109.0,4.3491917,97,123,97,26,109.888885,4.116265,83,104,83,21,93.55556,3.6209362,147,164,134,30,146.77777,4.0212684,0.2564102564102564,0.25984251,0.05511811,0.2047244,0.11111111,3.7883413,2020,5,142,5.103885,4.6226454,4.3977933,4.8808274,4.2493286,122.14876,118.27273,97.84297,152.21487,162.84545454545454,189.13636363636363,0.5429720633361922,0.4627861352600551,75.32727272727273,95.6181818181818,0.5540868207007663,0.4197452936530467,46.50909090909091,46.86363636363636,0.5286780179783526,69.44545454545454,181.4454545454545,0.6830478074816662,0.2315489155854453,0.0
-119.52900718415437,34.39713943088862,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,83,92,64,28,78.55556,4.2541957,102,112,78,34,98.77778,4.3491917,83,89,72,17,80.44444,4.2541957,173,178,80,98,160.66667,4.3921266,0.3515625,0.46443516,0.088435374,0.37599978,0.22222222,4.0993605,2020,5,142,5.261034,4.747654,4.764975,5.418821,5.1282578,79.63636,92.545456,78.900826,116.68595,72.25454545454545,88.39090909090908,0.9390304912663188,0.9251036751462416,61.654545454545456,59.17272727272727,0.9257663367092812,0.9243943395646066,25.709090909090904,23.06363636363637,0.9252919127942264,715.6727272727272,586.8181818181818,0.9189498678630148,0.9345516285226526,0.0
-119.55509617699768,34.42181929090844,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,117,125,113,12,119.44444,4.1817865,110,120,108,12,113.888885,4.047299,92,97,91,6,94.22222,3.7454064,151,164,151,13,156.33333,4.090234,0.126865671641791,0.1590106,0.107913665,0.05109694,0.11111111,3.6899016,2020,5,142,5.0423985,4.7203774,4.5019217,5.0030856,4.3245273,110.71075,110.52892,90.14876,156.57025,139.66363636363636,182.65454545454543,0.7957977681577525,0.713201923607733,72.68181818181817,135.62727272727273,0.7773724746077293,0.5688816301719962,41.68181818181818,37.08181818181818,0.8056747555232339,112.54545454545452,317.18181818181813,0.7808948236627279,0.312667986570568,0.0
-119.54459946163324,34.41468739452676,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,117,132,104,28,119.77778,4.418157,87,119,71,48,96.333336,4.2541957,91,98,86,12,91.22222,3.6933453,185,186,173,13,180.77777,3.8833375,0.2251655629139073,0.24909747,0.16719243,0.08190504,0.11111111,3.8833375,2020,5,142,5.243628,5.050916,4.1295342,4.561194,3.905114,117.578514,98.23141,90.619835,175.71901,181.76363636363635,393.08181818181816,0.5192545582650125,-0.0308060031805019,141.4909090909091,288.1363636363636,0.6310942646672307,0.2529184628498986,19.80909090909091,46.23636363636364,0.2215394117981351,58.07272727272726,74.81818181818181,0.4712895239764056,0.3253619466099943,0.0
-119.51739768378856,34.39123429163277,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,35,61,26,35,40.444443,4.07333,49,72,38,34,51.77778,4.280226,52,61,47,14,53.333332,3.7883413,101,154,62,92,107.888885,4.5560884,0.4852941176470588,0.49295774,0.4090909,0.083866835,0.44444445,3.6074753,2020,5,142,4.9828944,5.0244756,4.1875563,5.719299,4.1712704,40.02479,52.231403,53.71901,102.85124,100.11818181818182,110.3363636363636,0.7561191930758772,0.7407289228739903,87.69090909090909,98.83636363636364,0.7754866741879151,0.7571945281024858,17.645454545454545,19.709090909090907,0.7810860544731636,611.1181818181818,505.6727272727272,0.7492948393155513,0.7964989609528156,0.0
-119.55576095248259,34.421412310011924,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,101,109,66,43,91.111115,4.375222,105,108,76,32,96.111115,4.444188,87,91,76,15,82.77778,4.047299,130,146,102,44,128.33333,4.418157,0.1255411255411255,0.32057416,0.115879826,0.20469433,0.11111111,3.7159321,2020,5,142,5.1978316,5.0355444,4.5206122,5.709979,4.6161103,89.15703,100.27273,82.95042,147.24794,148.16363636363636,132.13636363636363,0.6478406417234222,0.6828327876173683,72.38181818181818,100.1,0.7433736659129212,0.6469242274603405,28.36363636363636,26.781818181818178,0.7173256410671907,278.8090909090909,425.4,0.8259189168986458,0.7435437443024314,0.0
-119.5649071687937,34.41585320831788,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,60,73,56,17,63.88889,3.9783335,79,85,73,12,78.55556,4.168326,69,73,68,5,70.55556,3.4435139,164,171,155,16,162.55556,4.444188,0.4642857142857143,0.4741784,0.38392857,0.09024984,0.33333334,3.1507473,2020,5,142,4.959436,4.9343133,4.1374574,5.425787,3.795796,63.92562,78.785126,69.83471,155.03305,58.77272727272727,84.89090909090909,0.8446780837370329,0.7584291265610839,45.14545454545455,73.44545454545455,0.8657981809196289,0.7638525450838008,9.972727272727274,14.954545454545451,0.7630727104767635,147.40000000000003,236.65454545454543,0.8693455273410041,0.7666985025213419,0.0
-119.54485605306124,34.413032296296365,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,139,139,105,34,127.111115,4.6940193,132,142,112,30,124.44444,4.3921266,109,116,93,23,102.44444,4.280226,174,180,164,16,173.11111,4.323161,0.1118210862619808,0.21933086,0.111821085,0.10750978,0.11111111,4.228165,2020,5,142,5.6946073,5.533872,5.2504816,5.5217676,4.802287,83.33058,99.03306,79.785126,169.0,146.23636363636362,382.9545454545455,0.910597221763386,0.7649823636577319,110.75454545454544,237.17272727272723,0.8936316545201016,0.7713836809129321,36.82727272727273,81.61818181818182,0.7624409643291865,224.8636363636364,389.9818181818182,0.8988679304719228,0.8227436253242381,0.0
-119.56300208508124,34.419084484444696,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,113,120,105,15,110.22222,3.4435139,128,134,123,11,126.666664,2.908694,101,107,97,10,100.333336,2.9143765,186,188,186,2,186.22223,1.5414959,0.2441471571906354,0.2783505,0.21568628,0.062664226,0.22222222,2.622501,2020,5,142,3.8609207,3.3003993,3.2116873,2.2491112,2.9895267,108.140495,124.77686,98.71901,186.67769,12.7,22.18181818181818,0.7556337602847296,0.5830680368229482,5.327272727272728,7.818181818181818,0.7241742116210997,0.611090379152221,3.4,5.681818181818182,0.6519988334231223,1.0,1.8272727272727272,0.779238077850403,0.5890079804560722,0.0
-119.56206185971163,34.422922955859406,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,127,128,89,39,112.22222,4.5131536,117,117,103,14,109.111115,4.0303946,98,99,83,16,91.666664,3.7848978,141,167,137,30,149.66667,4.5560884,0.0522388059701492,0.28514057,0.033962265,0.25117832,0.11111111,4.280226,2020,5,142,5.5925746,5.167088,5.05327,5.2128844,4.8067875,128.54546,127.58678,107.975204,161.91736,406.8727272727272,135.4,0.8058578924203841,0.9380323533662388,171.32727272727269,50.66363636363637,0.9225558798689052,0.9680883601655208,220.4363636363636,59.85454545454545,0.964930078290526,102.06363636363636,41.3,0.7789841175276074,0.9118711249101122,0.0
-119.51094175546432,34.38721284498355,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,100,109,94,15,100.22222,3.5814447,101,111,97,14,103.111115,3.6040318,85,90,83,7,85.44444,3.1221638,123,132,115,17,125.22222,3.9488595,0.1031390134529148,0.12727273,0.08490566,0.042367063,0.0,2.5000312,2020,5,142,4.116267,4.0890226,3.646234,4.4805512,2.8714316,105.4876,108.380165,86.12397,135.7934,42.42727272727273,31.01818181818181,0.2923311695897541,0.4278115356402058,38.23636363636364,25.42727272727272,0.3099030917162157,0.5027170133360138,17.090909090909093,12.063636363636364,0.5524213070399512,38.07272727272726,36.90909090909091,0.6004073800127987,0.6111224817319862,0.0
-119.53542338356004,34.40732517723603,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,141,180,138,42,149.55556,4.582119,159,189,154,35,164.11111,4.487123,158,182,154,28,161.22223,4.5131536,184,195,175,20,185.33333,4.280226,0.1323076923076923,0.14457831,0.04,0.10457831,0.0,4.004364,2020,5,142,5.5245523,5.404363,5.3549805,4.768759,4.6324835,131.07439,147.72728,144.87604,184.04959,248.13636363636363,319.390909090909,0.8328178293174415,0.784671038467117,164.9090909090909,209.29090909090908,0.8327951113639899,0.7877668904127176,142.99090909090907,204.8363636363636,0.8011042680571121,50.64545454545454,96.7,0.7068247776098526,0.4333865073133753,0.0
-119.51904651055456,34.390297016046475,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,59,64,52,12,57.666668,3.5905712,78,79,68,11,74.0,3.9262724,62,65,59,6,61.11111,2.9178202,127,138,111,27,125.888885,4.306257,0.3655913978494624,0.40860215,0.34020618,0.06839597,0.33333334,2.968533,2020,5,142,4.3463078,4.3082285,3.4584033,5.2411623,3.3636196,52.727272,69.42975,58.991737,118.89256,39.39090909090908,34.418181818181814,0.5804395702292621,0.6270428559348576,43.5,44.054545454545455,0.5712424371475571,0.5511949225270129,8.390909090909092,7.009090909090909,0.6220836555083076,211.39090909090908,249.4454545454545,0.6331904664564532,0.5558679094645006,0.0
-119.5312403634258,34.39913784560226,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,82,86,76,10,81.333336,3.1473038,100,102,98,4,99.888885,2.3000221,81,83,79,4,80.666664,2.6019146,158,168,155,13,160.33333,4.07333,0.3166666666666666,0.37704918,0.28630707,0.09074211,0.22222222,3.2712219,2020,5,142,3.4689538,3.1773129,2.6840677,4.801218,3.8162165,83.264465,99.44628,81.57025,153.41322,9.718181818181815,9.354545454545455,0.5015526001941202,0.5058880563058665,7.918181818181818,6.409090909090909,0.5223815688330123,0.5700800330509264,2.8181818181818183,2.927272727272728,0.5751285358429988,109.90909090909088,86.89090909090908,0.6025524719643943,0.659301300712868,0.0
-119.56484128742524,34.4175422008583,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,115,118,112,6,115.0,3.3055828,131,133,130,3,131.0,2.5160449,104,105,101,4,103.111115,2.5738833,190,192,190,2,191.0,1.9572318,0.2459016393442623,0.2631579,0.23376623,0.029391676,0.22222222,2.5964704,2020,5,142,4.12794,3.6730132,3.4974103,2.0110269,3.262741,115.14876,131.23967,103.28099,190.67769,33.14545454545455,32.74545454545455,0.6426646797245152,0.65913911472208,12.545454545454543,12.7,0.6607249035037114,0.6713979466361926,8.709090909090909,6.709090909090909,0.7686731580580344,1.0818181818181818,1.1363636363636362,0.5579238339881805,0.5505727060446033,0.0
-119.54245949104848,34.41148108963554,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,92,107,75,32,89.22222,4.211261,112,119,109,10,114.0,3.483005,90,97,84,13,89.888885,3.4400702,172,190,170,20,179.0,4.3491917,0.303030303030303,0.4208494,0.22743683,0.19341259,0.33333334,4.116265,2020,5,142,4.876844,4.060082,3.9351072,5.3796716,5.0282593,98.43802,113.735535,95.4876,163.90909,214.47272727272724,130.0181818181818,0.5006306052567843,0.736496800847179,47.13636363636364,31.245454545454542,0.5819452643204209,0.7511395761344365,69.37272727272727,20.745454545454542,0.8732597945651598,162.37272727272727,296.1909090909091,0.7929702494825686,0.6054664063038543,0.0
-119.5211411128872,34.39921670060834,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,76,84,72,12,77.333336,4.211261,96,109,93,16,99.333336,3.9657636,77,81,74,7,77.666664,4.0642033,177,186,175,11,178.77777,3.7419627,0.3992094861660079,0.42528737,0.36603773,0.05924964,0.33333334,3.5519705,2020,5,142,5.364619,5.114438,4.875611,5.183693,4.9380994,88.31405,103.41322,92.14876,148.72728,871.2818181818182,975.3636363636364,0.6674131514960313,0.6486285229687994,529.6636363636363,662.2272727272727,0.6948197626375489,0.6365191061171802,497.590909090909,559.6090909090909,0.7379316216934613,613.6545454545454,684.9181818181818,0.7289229962911166,0.688514117600443,0.0
-119.548062781627,34.4143934789943,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,66,122,48,74,76.0,4.5560884,91,119,67,52,93.22222,4.375222,74,97,67,30,78.333336,3.952303,192,202,146,56,180.22223,4.3491917,0.4883720930232558,0.5565217,0.18666667,0.36985505,0.33333334,4.047299,2020,5,142,5.276406,4.897035,4.391337,5.3010974,4.447771,73.454544,95.859505,77.33058,190.22314,345.0545454545454,154.9272727272727,0.5504644739663671,0.79085102820992,152.83636363636364,124.58181818181816,0.455627349781156,0.5588013204157851,71.89090909090909,25.481818181818184,0.8546113539581129,197.53636363636363,177.22727272727272,0.5976879118307812,0.6262384982774781,0.0
-119.53581056324688,34.402672619953265,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,86,90,84,6,86.44444,2.8623154,108,109,104,5,106.44444,2.7026882,84,85,82,3,83.77778,1.6581883,167,169,161,8,164.33333,3.207143,0.3201581027667984,0.3306773,0.2857143,0.044963002,0.22222222,2.221076,2020,5,142,3.476964,3.6754277,2.1669888,3.9290738,2.3040185,86.1157,105.024796,83.44628,161.01653,4.836363636363636,6.227272727272727,0.8377579675550093,0.8027592334605775,4.99090909090909,5.290909090909091,0.8593174662118033,0.8640975888238988,1.827272727272728,1.445454545454545,0.6804068194165371,17.4,11.254545454545456,0.7192030831083599,0.8091170589152281,0.0
-119.50512330360309,34.392081383804026,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,57,95,32,63,54.77778,4.418157,73,109,42,67,68.77778,4.444188,54,66,52,14,56.555557,3.5949054,111,172,74,98,115.55556,4.7890153,0.3214285714285714,0.4609929,0.26923078,0.19176212,0.33333334,4.280226,2020,5,142,5.4877567,5.251198,4.64757,5.7407227,4.6375003,75.36364,85.1157,67.57025,159.86777,147.1909090909091,509.690909090909,0.84127670281004,0.473251017158975,98.49090909090908,296.03636363636366,0.8635555687581937,0.6036370285481657,14.01818181818182,76.93636363636364,0.5961448808726116,121.9363636363636,945.7818181818182,0.9601308650616786,0.6937986852270047,0.0
-119.52978480298788,34.39825924843429,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,83,83,70,13,77.0,3.771437,93,95,88,7,91.44444,3.2761085,82,82,75,7,78.55556,3.0861163,136,151,129,22,139.55556,4.5131536,0.2420091324200913,0.36651585,0.23943663,0.12707922,0.22222222,3.8538632,2020,5,142,4.2371707,3.9930613,3.3847523,5.1917796,4.065099,78.92562,94.28925,77.63636,152.61157,36.52727272727273,45.25454545454545,0.7142380441372509,0.6916276889275391,17.009090909090908,14.518181818181816,0.6886075366799389,0.7524964230284922,7.263636363636363,6.199999999999999,0.5918551747285465,91.65454545454544,60.03636363636363,0.7580911228714106,0.8413023692967677,0.0
-119.55866095254356,34.41927820760979,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,120,126,109,17,119.666664,3.771437,114,125,105,20,114.22222,4.090234,94,101,87,14,95.0,3.548527,152,160,152,8,154.66667,4.1422954,0.1176470588235294,0.17110266,0.09677419,0.07432847,0.11111111,3.676441,2020,5,142,4.708626,4.6120076,4.4601607,5.0214057,4.238774,108.214874,110.33058,89.99174,153.90909,141.0090909090909,72.53636363636363,0.7832761195207878,0.8869672535892846,84.21818181818182,52.72727272727273,0.7495401347845704,0.8457432101487443,36.290909090909096,17.19090909090909,0.9146714165494096,126.4181818181818,141.41818181818178,0.727537305115123,0.7000497924714423,0.0
-119.52978156804105,34.39771840831307,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,46,68,44,24,52.666668,4.280226,58,77,55,22,63.444443,4.1422954,62,78,58,20,65.888885,3.9353986,60,80,47,33,62.0,4.211261,0.1320754716981132,0.13207547,0.032258064,0.09981741,0.0,3.2036994,2020,5,142,4.9428315,5.0325623,4.434436,5.2691207,4.079471,65.07438,77.19835,73.256195,88.785126,139.64545454545453,15.372727272727271,0.563929832013167,0.952926122277962,120.09090909090908,10.21818181818182,0.7178703693001415,0.9757131470724923,71.67272727272727,6.545454545454544,0.9480536235324968,364.9090909090909,22.97272727272728,0.8644535505570158,0.9912348186076072,0.0
-119.5615873783534,34.423630663029414,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,129,131,121,10,127.666664,3.9488595,120,122,112,10,118.0,3.857307,106,108,99,9,104.55556,3.728502,156,158,150,8,154.0,3.6040318,0.0947368421052631,0.10948905,0.08070175,0.0287873,0.0,2.6448495,2020,5,142,4.8224444,4.782898,4.566211,4.259165,3.327765,128.71901,122.14876,109.983475,150.67769,175.65454545454546,161.46363636363637,0.7971674804650534,0.7935546339064502,127.3181818181818,126.2,0.8589871336299404,0.8440264242825467,84.56363636363636,91.34545454545454,0.8783421321383723,117.69090909090907,132.58181818181816,0.7117943396944196,0.7168131739224199,0.0
-119.50958265010723,34.38794735723171,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,129,134,114,20,124.666664,4.0212684,118,121,110,11,115.22222,4.0867906,98,102,87,15,95.111115,3.952303,160,162,154,8,159.44444,3.5090356,0.1072664359861591,0.17090909,0.0945946,0.076314494,0.11111111,3.0861163,2020,5,142,4.8521523,4.558641,4.3898726,3.9721005,3.9207706,116.305786,109.818184,90.23967,159.98347,47.96363636363636,61.21818181818181,0.8369686790796074,0.7637669848373687,21.99090909090909,28.5,0.8164620216385722,0.7287586284256843,16.87272727272727,18.618181818181817,0.7733992480727924,11.68181818181818,11.627272727272723,0.8248881606365803,0.8147689306767959,0.0
-119.50195687351273,34.387796097748925,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,105,112,93,19,101.77778,4.1852303,100,100,89,11,96.22222,3.3576438,82,84,77,7,81.0,3.1087031,151,162,139,23,149.11111,3.6504104,0.1796875,0.21311475,0.16153847,0.051576287,0.11111111,2.8328412,2020,5,142,4.501973,3.9982376,3.3399038,4.863938,3.4823694,91.578514,90.67769,78.71075,141.48761,48.809090909090905,28.390909090909087,0.5821942428786281,0.7612579916968109,26.845454545454544,17.263636363636365,0.47246197041269,0.6616972209456732,10.345454545454544,6.372727272727273,0.6269837827981996,48.79090909090909,27.85454545454545,0.7767985801004185,0.8682554349523284,0.0
-119.49650495596404,34.386194034511576,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,100,100,91,9,94.111115,4.116265,107,109,103,6,105.55556,3.7454064,84,86,80,6,83.0,3.6729972,164,169,164,5,166.55556,3.3485177,0.2424242424242424,0.3,0.24242425,0.057575762,0.22222222,3.236617,2020,5,142,4.81659,4.146458,3.96442,4.064816,4.0553493,93.24793,106.40496,82.89256,169.21487,41.09090909090909,21.872727272727268,0.7733105962259654,0.8753067835077482,17.009090909090908,13.972727272727273,0.7578854408632573,0.7973628109582367,11.545454545454549,6.063636363636364,0.8681963711909151,14.763636363636364,13.10909090909091,0.7858095237652386,0.7943710366664166,0.0
-119.53540131369654,34.40230247373182,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,86,101,71,30,87.55556,4.306257,93,112,77,35,95.111115,3.9783335,89,96,75,21,86.44444,3.5385098,99,154,71,83,107.77778,4.444188,0.0702702702702702,0.22222222,-0.036585364,0.2588076,0.0,4.0178246,2020,5,142,4.2519917,4.4213643,3.6006205,5.071909,4.1785216,90.900826,99.80165,87.28099,119.08264,23.78181818181818,68.39090909090909,0.7424876808787562,0.1674563645005153,13.8,66.0090909090909,0.931183586196078,0.683624386687013,9.327272727272728,29.0,0.2563810327522188,26.14545454545454,390.7272727272727,0.990493759844726,0.8659412817111058,0.0
-119.54021361045037,34.40519919390775,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,84,87,75,12,81.22222,3.5090356,104,110,97,13,104.22222,3.5554142,83,84,77,7,81.44444,2.7967935,164,175,160,15,167.11111,3.8833375,0.3225806451612903,0.3632653,0.32258064,0.04068467,0.33333334,2.9003637,2020,5,142,4.1509585,4.336506,3.3740063,4.452074,2.959851,83.95868,109.214874,83.56198,172.29752,30.57272727272727,23.05454545454546,0.4900497131225961,0.6080776704080444,36.16363636363636,21.07272727272728,0.592805610675102,0.7688697440224896,13.3,8.490909090909092,0.6189540432128623,51.12727272727272,35.82727272727272,0.6652269420506747,0.788462320594485,0.0
